<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.09.23	12:00:00	15.22	15.27	14.97	15.01	3640	1546800	1
2016.09.23	13:00:00	15.02	15.04	14.88	14.93	5149	1833800	1
2016.09.23	14:00:00	14.94	14.97	14.80	14.82	2933	1609000	1
2016.09.23	15:00:00	14.82	14.93	14.81	14.88	3227	1545200	1
2016.09.23	16:00:00	14.88	14.97	14.86	14.97	3761	2965700	1
2016.09.26	10:00:00	14.90	14.96	14.75	14.81	1680	1384600	1
2016.09.26	11:00:00	14.81	14.95	14.76	14.89	1547	982400	1
2016.09.26	12:00:00	14.89	14.90	14.72	14.78	1077	619700	1
2016.09.26	13:00:00	14.77	14.82	14.75	14.79	766	462200	1
2016.09.26	14:00:00	14.79	14.83	14.74	14.76	1191	599400	1
2016.09.26	15:00:00	14.75	14.81	14.72	14.75	2794	901400	1
2016.09.26	16:00:00	14.74	14.79	14.66	14.70	1623	1619900	1
2016.09.27	10:00:00	14.70	14.72	14.30	14.41	1913	1389700	1
2016.09.27	11:00:00	14.41	14.49	14.18	14.20	2155	1225000	1
2016.09.27	12:00:00	14.19	14.31	14.19	14.26	1797	933900	1
2016.09.27	13:00:00	14.26	14.52	14.26	14.50	1832	696800	1
2016.09.27	14:00:00	14.51	14.62	14.47	14.48	2386	1170600	1
2016.09.27	15:00:00	14.48	14.65	14.46	14.65	1511	867200	1
2016.09.27	16:00:00	14.65	14.67	14.59	14.65	2569	1895700	1
2016.09.28	10:00:00	14.80	14.99	14.77	14.89	1492	967500	1
2016.09.28	11:00:00	14.89	15.00	14.68	14.68	1668	865200	1
2016.09.28	12:00:00	14.67	14.88	14.62	14.85	1078	593400	1
2016.09.28	13:00:00	14.84	14.97	14.81	14.91	1097	711200	1
2016.09.28	14:00:00	14.89	15.01	14.84	14.99	1171	617500	1
2016.09.28	15:00:00	14.99	15.41	14.94	15.34	3785	3613400	1
2016.09.28	16:00:00	15.33	15.38	15.29	15.33	2724	2735000	1
2016.09.29	10:00:00	15.27	15.40	15.16	15.29	1649	1382200	1
2016.09.29	11:00:00	15.27	15.40	15.24	15.28	1587	1045800	1
2016.09.29	12:00:00	15.26	15.48	15.23	15.46	1501	1035200	1
2016.09.29	13:00:00	15.44	15.49	15.15	15.22	1867	1093700	1
2016.09.29	14:00:00	15.22	15.29	14.98	15.07	2421	1445000	1
2016.09.29	15:00:00	15.05	15.23	15.01	15.13	1830	1113900	1
2016.09.29	16:00:00	15.13	15.19	15.06	15.07	1931	2018500	1
2016.09.30	10:00:00	15.22	15.30	15.02	15.29	1874	1656400	1
2016.09.30	11:00:00	15.30	15.40	15.20	15.32	1845	2604400	1
2016.09.30	12:00:00	15.33	15.45	15.31	15.41	2342	1078400	1
2016.09.30	13:00:00	15.41	15.42	15.32	15.37	929	535000	1
2016.09.30	14:00:00	15.37	15.44	15.36	15.42	1180	902500	1
2016.09.30	15:00:00	15.41	15.42	15.33	15.36	1462	826700	1
2016.09.30	16:00:00	15.37	15.40	15.14	15.14	1007	2551600	1
2016.10.03	10:00:00	15.29	15.37	15.18	15.30	1236	1069800	1
2016.10.03	11:00:00	15.30	15.58	15.28	15.55	3006	2040200	1
2016.10.03	12:00:00	15.54	15.59	15.46	15.55	1556	949800	1
2016.10.03	13:00:00	15.54	15.62	15.52	15.62	1085	623000	1
2016.10.03	14:00:00	15.62	15.63	15.50	15.59	2087	1558500	1
2016.10.03	15:00:00	15.59	15.65	15.53	15.57	1871	1140100	1
2016.10.03	16:00:00	15.57	15.59	15.50	15.59	2171	1894600	1
2016.10.04	10:00:00	15.62	15.75	15.50	15.67	2941	2645100	1
2016.10.04	11:00:00	15.67	15.70	15.43	15.53	3030	2076200	1
2016.10.04	12:00:00	15.52	15.67	15.47	15.59	2992	1758800	1
2016.10.04	13:00:00	15.58	15.64	15.54	15.55	1889	1041000	1
2016.10.04	14:00:00	15.55	15.60	15.48	15.57	1825	969500	1
2016.10.04	15:00:00	15.57	15.66	15.47	15.48	1514	966600	1
2016.10.04	16:00:00	15.48	15.68	15.48	15.61	1428	2597800	1
2016.10.05	10:00:00	15.82	15.97	15.80	15.90	1626	1748700	1
2016.10.05	11:00:00	15.90	16.07	15.83	16.07	2883	2759100	1
2016.10.05	12:00:00	16.07	16.15	15.98	16.02	1639	1750900	1
2016.10.05	13:00:00	16.02	16.12	16.00	16.11	1385	1087800	1
2016.10.05	14:00:00	16.11	16.15	16.09	16.14	1180	1269100	1
2016.10.05	15:00:00	16.13	16.27	16.12	16.15	2776	2080500	1
2016.10.05	16:00:00	16.15	16.22	16.05	16.10	2358	2088900	1
2016.10.06	10:00:00	16.20	16.46	16.15	16.44	2545	2655500	1
2016.10.06	11:00:00	16.44	16.50	16.35	16.42	1419	1129500	1
2016.10.06	12:00:00	16.42	16.62	16.35	16.55	2132	2193700	1
2016.10.06	13:00:00	16.57	16.80	16.57	16.80	1309	1146900	1
2016.10.06	14:00:00	16.78	16.86	16.71	16.72	1217	1036100	1
2016.10.06	15:00:00	16.72	16.84	16.71	16.81	1539	1211600	1
2016.10.06	16:00:00	16.81	16.89	16.78	16.80	2499	2814000	1
2016.10.07	10:00:00	16.90	17.07	16.75	16.85	3413	3239300	1
2016.10.07	11:00:00	16.85	17.10	16.75	17.03	2853	2048000	1
2016.10.07	12:00:00	17.03	17.11	16.80	16.88	2400	1127100	1
2016.10.07	13:00:00	16.87	16.97	16.72	16.92	1301	724900	1
2016.10.07	14:00:00	16.93	17.10	16.91	17.10	1743	1049200	1
2016.10.07	15:00:00	17.09	17.11	17.01	17.02	1838	841900	1
2016.10.07	16:00:00	17.02	17.04	16.94	16.95	2099	3549100	1
2016.10.10	10:00:00	17.12	17.63	17.10	17.54	2710	2322600	1
2016.10.10	11:00:00	17.55	17.62	17.52	17.58	941	639800	1
2016.10.10	12:00:00	17.57	17.58	17.48	17.50	1442	1124000	1
2016.10.10	13:00:00	17.51	17.52	17.39	17.39	814	662400	1
2016.10.10	14:00:00	17.39	17.46	17.39	17.42	968	703700	1
2016.10.10	15:00:00	17.42	17.45	17.36	17.36	759	540000	1
2016.10.10	16:00:00	17.36	17.49	17.36	17.49	1441	7159000	1
2016.10.11	10:00:00	17.47	17.50	17.08	17.14	1744	1315700	1
2016.10.11	11:00:00	17.15	17.16	16.78	16.95	2564	2023700	1
2016.10.11	12:00:00	16.97	17.11	16.95	17.07	1277	565900	1
2016.10.11	13:00:00	17.08	17.15	16.92	17.13	1280	2147000	1
2016.10.11	14:00:00	17.12	17.13	16.95	16.99	1483	733800	1
2016.10.11	15:00:00	16.98	17.06	16.94	17.02	1362	446200	1
2016.10.11	16:00:00	17.02	17.11	16.98	17.08	1623	2525900	1
2016.10.13	10:00:00	17.04	17.04	16.71	16.80	1782	1087500	1
2016.10.13	11:00:00	16.80	17.20	16.72	17.18	2712	1795800	1
2016.10.13	12:00:00	17.18	17.37	16.97	17.26	2155	1941800	1
2016.10.13	13:00:00	17.27	17.43	17.20	17.41	1343	671200	1
2016.10.13	14:00:00	17.42	17.58	17.39	17.58	1869	1449100	1
2016.10.13	15:00:00	17.58	17.59	17.47	17.55	1960	1841900	1
2016.10.13	16:00:00	17.55	17.58	17.47	17.50	1878	3120800	1
2016.10.14	10:00:00	17.69	17.92	17.69	17.87	3059	3538500	1
2016.10.14	11:00:00	17.87	17.92	17.80	17.80	2420	1157300	1
2016.10.14	12:00:00	17.81	17.84	17.68	17.71	1737	892600	1
2016.10.14	13:00:00	17.70	17.79	17.59	17.74	1371	670500	1
2016.10.14	14:00:00	17.74	17.89	17.68	17.80	2186	1173100	1
2016.10.14	15:00:00	17.80	17.90	17.79	17.86	1456	1521200	1
2016.10.14	16:00:00	17.86	17.92	17.83	17.90	2598	2299600	1
2016.10.17	10:00:00	17.90	18.00	17.73	17.95	959	560200	1
2016.10.17	11:00:00	17.96	18.03	17.78	17.90	1963	1359100	1
2016.10.17	12:00:00	17.91	18.01	17.82	17.85	2068	1314400	1
2016.10.17	13:00:00	17.85	18.00	17.82	18.00	2102	778900	1
2016.10.17	14:00:00	18.00	18.18	17.99	18.15	2080	854600	1
2016.10.17	15:00:00	18.16	18.29	18.10	18.21	3622	1726500	1
2016.10.17	16:00:00	18.21	18.38	18.18	18.34	4832	1603000	1
2016.10.18	10:00:00	18.55	18.90	18.50	18.82	2166	1318000	1
2016.10.18	11:00:00	18.82	18.95	18.57	18.70	2906	2607300	1
2016.10.18	12:00:00	18.70	18.70	18.46	18.58	3717	2130800	1
2016.10.18	13:00:00	18.57	18.72	18.57	18.72	2128	872100	1
2016.10.18	14:00:00	18.72	18.73	18.56	18.57	1882	1003900	1
2016.10.18	15:00:00	18.58	18.82	18.56	18.78	2548	1399200	1
2016.10.18	16:00:00	18.79	18.93	18.75	18.82	3484	2638800	1
2016.10.18	17:00:00	18.82	18.85	18.77	18.77	4558	1773900	1
2016.10.18	18:00:00	18.79	18.79	18.79	18.79	112	1259800	1
2016.10.19	10:00:00	19.07	19.20	18.97	19.11	1078	918700	1
2016.10.19	11:00:00	19.11	19.21	18.89	18.97	2156	1479800	1
2016.10.19	12:00:00	18.98	19.19	18.85	19.17	2593	1470300	1
2016.10.19	13:00:00	19.17	19.24	19.00	19.17	2087	1088900	1
2016.10.19	14:00:00	19.17	19.19	18.92	18.93	2333	1206400	1
2016.10.19	15:00:00	18.92	19.09	18.92	19.02	2182	1138400	1
2016.10.19	16:00:00	19.02	19.10	18.91	18.95	2817	1462300	1
2016.10.19	17:00:00	18.96	18.99	18.92	18.92	1775	1084700	1
2016.10.19	18:00:00	18.99	18.99	18.99	18.99	116	1231900	1
2016.10.20	10:00:00	18.77	18.79	18.56	18.58	1260	872700	1
2016.10.20	11:00:00	18.58	18.71	18.48	18.70	2958	2483600	1
2016.10.20	12:00:00	18.70	18.89	18.54	18.69	2787	2555100	1
2016.10.20	13:00:00	18.70	18.75	18.62	18.74	1270	787000	1
2016.10.20	14:00:00	18.74	18.86	18.73	18.84	1031	576600	1
2016.10.20	15:00:00	18.83	18.87	18.72	18.77	1590	687500	1
2016.10.20	16:00:00	18.77	18.83	18.74	18.81	2383	1211800	1
2016.10.20	17:00:00	18.80	18.94	18.76	18.93	1405	1363000	1
2016.10.20	18:00:00	18.96	18.96	18.96	18.96	109	539400	1
2016.10.21	10:00:00	19.00	19.03	18.74	18.90	760	839700	1
2016.10.21	11:00:00	18.90	18.98	18.83	18.92	1708	1740300	1
2016.10.21	12:00:00	18.91	19.11	18.83	19.05	1286	829200	1
2016.10.21	13:00:00	19.05	19.11	18.97	19.07	1036	478800	1
2016.10.21	14:00:00	19.07	19.12	19.03	19.06	1023	494800	1
2016.10.21	15:00:00	19.07	19.15	19.02	19.15	1253	807400	1
2016.10.21	16:00:00	19.15	19.35	19.12	19.30	3148	2426800	1
2016.10.21	17:00:00	19.31	19.34	19.27	19.32	2724	3826700	1
2016.10.24	10:00:00	19.52	19.72	19.52	19.71	1131	785500	1
2016.10.24	11:00:00	19.69	19.72	19.48	19.49	5703	2566000	1
2016.10.24	12:00:00	19.49	19.51	19.16	19.28	8011	4868500	1
2016.10.24	13:00:00	19.29	19.42	19.23	19.24	2085	1839200	1
2016.10.24	14:00:00	19.24	19.34	19.07	19.20	2426	2079200	1
2016.10.24	15:00:00	19.19	19.34	19.16	19.31	2258	1983800	1
2016.10.24	16:00:00	19.31	19.43	19.31	19.41	1460	674000	1
2016.10.24	17:00:00	19.40	19.46	19.34	19.38	1858	1889300	1
2016.10.25	10:00:00	19.47	19.55	19.28	19.30	1030	528600	1
2016.10.25	11:00:00	19.30	19.34	19.05	19.21	2720	1142000	1
2016.10.25	12:00:00	19.20	19.35	18.75	18.83	4017	1950600	1
2016.10.25	13:00:00	18.82	19.04	18.80	18.89	1826	700100	1
2016.10.25	14:00:00	18.88	18.97	18.81	18.95	1938	589100	1
2016.10.25	15:00:00	18.96	19.11	18.94	19.01	2447	1029500	1
2016.10.25	16:00:00	19.01	19.05	18.90	18.94	2199	1002300	1
2016.10.25	17:00:00	18.93	19.06	18.90	18.97	3565	3326400	1
2016.10.26	10:00:00	18.80	18.81	18.72	18.80	612	495900	1
2016.10.26	11:00:00	18.80	19.05	18.74	18.95	2343	1909500	1
2016.10.26	12:00:00	18.95	19.33	18.82	19.30	2739	3065800	1
2016.10.26	13:00:00	19.31	19.37	19.01	19.03	1913	2227200	1
2016.10.26	14:00:00	19.02	19.25	19.02	19.14	1426	1074000	1
2016.10.26	15:00:00	19.14	19.18	18.99	19.05	2296	1588600	1
2016.10.26	16:00:00	19.03	19.07	18.97	19.07	1341	667100	1
2016.10.26	17:00:00	19.06	19.21	19.04	19.21	987	1690200	1
2016.10.27	10:00:00	19.22	19.45	19.22	19.43	524	274000	1
2016.10.27	11:00:00	19.42	19.55	19.34	19.35	4727	3374800	1
2016.10.27	12:00:00	19.35	19.35	19.06	19.25	3774	2112900	1
2016.10.27	13:00:00	19.25	19.31	19.14	19.29	2405	1031300	1
2016.10.27	14:00:00	19.30	19.34	19.23	19.31	1431	503100	1
2016.10.27	15:00:00	19.31	19.32	19.25	19.28	1511	529900	1
2016.10.27	16:00:00	19.28	19.34	19.25	19.27	1594	496400	1
2016.10.27	17:00:00	19.26	19.30	19.20	19.25	1817	2197600	1
2016.10.28	10:00:00	19.11	19.42	19.08	19.31	814	494400	1
2016.10.28	11:00:00	19.30	19.44	19.21	19.27	941	656700	1
2016.10.28	12:00:00	19.29	19.44	19.25	19.35	978	594200	1
2016.10.28	13:00:00	19.35	19.42	19.27	19.28	568	352500	1
2016.10.28	14:00:00	19.27	19.27	19.19	19.24	973	623300	1
2016.10.28	15:00:00	19.24	19.29	19.04	19.04	2804	1659700	1
2016.10.28	16:00:00	19.05	19.21	19.04	19.16	2087	2136900	1
2016.10.28	17:00:00	19.17	19.23	19.00	19.13	2370	3937600	1
2016.10.31	10:00:00	19.13	19.29	19.08	19.12	2473	1426900	1
2016.10.31	11:00:00	19.13	19.15	18.62	18.64	2946	2100300	1
2016.10.31	12:00:00	18.65	18.76	18.34	18.43	3914	2861300	1
2016.10.31	13:00:00	18.45	18.77	18.40	18.71	2393	1279700	1
2016.10.31	14:00:00	18.71	18.81	18.65	18.79	1534	626100	1
2016.10.31	15:00:00	18.79	18.80	18.66	18.77	1409	562300	1
2016.10.31	16:00:00	18.76	18.77	18.59	18.68	2097	1038900	1
2016.10.31	17:00:00	18.68	18.73	18.64	18.64	2442	3183900	1
2016.11.01	10:00:00	18.72	18.81	18.61	18.70	1657	972900	1
2016.11.01	11:00:00	18.71	18.80	18.45	18.50	2213	1112500	1
2016.11.01	12:00:00	18.51	18.53	18.22	18.30	2791	1592200	1
2016.11.01	13:00:00	18.29	18.43	18.05	18.08	2889	1674700	1
2016.11.01	14:00:00	18.08	18.09	17.77	17.78	3036	1436900	1
2016.11.01	15:00:00	17.79	18.00	17.78	17.87	2816	1466800	1
2016.11.01	16:00:00	17.88	18.06	17.71	17.96	2323	1455500	1
2016.11.01	17:00:00	17.95	18.12	17.93	17.93	2360	3177400	1
2016.11.03	10:00:00	17.71	17.86	17.56	17.82	1535	768400	1
2016.11.03	11:00:00	17.84	18.03	17.71	17.82	2163	1201600	1
2016.11.03	12:00:00	17.81	17.83	17.56	17.71	3061	2069800	1
2016.11.03	13:00:00	17.71	17.71	17.51	17.56	1950	1663600	1
2016.11.03	14:00:00	17.55	17.57	17.17	17.24	2396	1754900	1
2016.11.03	15:00:00	17.24	17.38	17.18	17.33	1467	1114400	1
2016.11.03	16:00:00	17.33	17.38	17.25	17.37	1640	1099700	1
2016.11.03	17:00:00	17.37	17.37	17.17	17.17	2387	2275100	1
2016.11.04	10:00:00	17.40	17.55	17.17	17.45	1312	1036900	1
2016.11.04	11:00:00	17.45	17.49	17.11	17.14	2076	1094700	1
2016.11.04	12:00:00	17.14	17.39	17.03	17.24	3025	2101000	1
2016.11.04	13:00:00	17.24	17.42	17.22	17.29	1671	850900	1
2016.11.04	14:00:00	17.29	17.47	17.29	17.41	2047	1378600	1
2016.11.04	15:00:00	17.42	17.45	17.35	17.37	1506	792500	1
2016.11.04	16:00:00	17.36	17.38	17.22	17.25	1425	662300	1
2016.11.04	17:00:00	17.25	17.26	17.11	17.15	4687	3274100	1
2016.11.07	10:00:00	17.99	17.99	17.76	17.89	1256	935000	1
2016.11.07	11:00:00	17.89	17.96	17.81	17.92	1345	853000	1
2016.11.07	12:00:00	17.92	18.08	17.80	17.98	2472	1337100	1
2016.11.07	13:00:00	17.98	18.10	17.94	18.10	1394	660500	1
2016.11.07	14:00:00	18.10	18.14	18.00	18.13	1403	1507600	1
2016.11.07	15:00:00	18.13	18.18	18.00	18.11	1309	849300	1
2016.11.07	16:00:00	18.11	18.21	18.06	18.15	1731	693500	1
2016.11.07	17:00:00	18.16	18.40	18.10	18.32	3143	2904800	1
2016.11.08	10:00:00	18.30	18.35	18.10	18.16	874	668900	1
2016.11.08	11:00:00	18.17	18.20	18.04	18.10	662	509400	1
2016.11.08	12:00:00	18.11	18.15	17.85	17.97	1624	1032000	1
2016.11.08	13:00:00	17.97	18.40	17.96	18.36	1049	630100	1
2016.11.08	14:00:00	18.38	18.55	18.30	18.39	2030	1695500	1
2016.11.08	15:00:00	18.39	18.43	18.26	18.37	1398	546600	1
2016.11.08	16:00:00	18.36	18.40	18.17	18.28	1341	522500	1
2016.11.08	17:00:00	18.28	18.28	18.00	18.08	1679	1105200	1
2016.11.09	10:00:00	17.27	17.47	17.06	17.47	3194	4635300	1
2016.11.09	11:00:00	17.47	17.80	17.41	17.59	3071	5091700	1
2016.11.09	12:00:00	17.59	18.18	17.50	18.15	4559	2439000	1
2016.11.09	13:00:00	18.15	18.15	17.73	17.94	4026	3383500	1
2016.11.09	14:00:00	17.94	18.43	17.93	18.32	2937	2367700	1
2016.11.09	15:00:00	18.32	18.32	18.02	18.18	1684	967800	1
2016.11.09	16:00:00	18.18	18.33	18.14	18.17	1791	1112400	1
2016.11.09	17:00:00	18.18	18.46	18.17	18.25	4103	4419500	1
2016.11.10	10:00:00	18.43	18.86	18.43	18.72	1575	1239300	1
2016.11.10	11:00:00	18.72	18.77	18.36	18.46	1674	913400	1
2016.11.10	12:00:00	18.48	18.61	18.00	18.10	4480	2794900	1
2016.11.10	13:00:00	18.10	18.23	17.14	17.36	7714	4865100	1
2016.11.10	14:00:00	17.36	17.75	17.16	17.66	3514	2096200	1
2016.11.10	15:00:00	17.66	17.78	17.59	17.69	2005	1404600	1
2016.11.10	16:00:00	17.70	17.83	17.60	17.71	2301	968800	1
2016.11.10	17:00:00	17.71	17.73	17.34	17.34	6294	4386900	1
2016.11.11	10:00:00	16.85	17.57	16.81	17.44	5078	2261800	1
2016.11.11	11:00:00	17.44	17.86	17.15	17.31	7745	4716100	1
2016.11.11	12:00:00	17.31	17.50	17.06	17.40	5831	3387300	1
2016.11.11	13:00:00	17.39	17.42	16.65	17.07	6359	4595600	1
2016.11.11	14:00:00	17.06	17.23	16.79	16.84	6487	4453000	1
2016.11.11	15:00:00	16.84	17.04	16.69	16.76	5702	3975100	1
2016.11.11	16:00:00	16.77	16.83	16.31	16.40	5836	3771300	1
2016.11.11	17:00:00	16.40	16.47	16.05	16.33	7724	5880400	1
2016.11.14	10:00:00	16.00	16.17	15.82	16.14	1700	864200	1
2016.11.14	11:00:00	16.14	16.37	15.97	16.26	2750	1444400	1
2016.11.14	12:00:00	16.27	16.35	16.07	16.13	5296	2114300	1
2016.11.14	13:00:00	16.13	16.27	15.93	15.97	6319	2103400	1
2016.11.14	14:00:00	15.97	15.99	15.80	15.94	5345	2241400	1
2016.11.14	15:00:00	15.95	16.07	15.80	16.05	3565	1335200	1
2016.11.14	16:00:00	16.07	16.22	16.00	16.17	4209	1974600	1
2016.11.14	17:00:00	16.17	16.32	16.10	16.27	3594	3037800	1
2016.11.16	10:00:00	16.99	16.99	16.67	16.80	1008	742600	1
2016.11.16	11:00:00	16.81	16.83	16.47	16.67	1492	789200	1
2016.11.16	12:00:00	16.68	16.96	16.65	16.72	1649	941800	1
2016.11.16	13:00:00	16.71	17.16	16.71	17.00	3662	1845500	1
2016.11.16	14:00:00	17.00	17.08	16.79	16.90	2867	1384300	1
2016.11.16	15:00:00	16.90	17.05	16.74	16.86	2945	1541200	1
2016.11.16	16:00:00	16.86	16.90	16.70	16.90	2129	934900	1
2016.11.16	17:00:00	16.89	16.95	16.74	16.95	2508	2085600	1
2016.11.17	10:00:00	17.21	17.42	17.10	17.24	1059	561800	1
2016.11.17	11:00:00	17.25	17.27	16.93	17.08	1697	723200	1
2016.11.17	12:00:00	17.07	17.19	16.92	16.98	3013	2072700	1
2016.11.17	13:00:00	16.97	17.00	16.68	16.85	1580	854000	1
2016.11.17	14:00:00	16.84	16.95	16.73	16.78	1362	619000	1
2016.11.17	15:00:00	16.77	16.82	16.69	16.76	1372	694900	1
2016.11.17	16:00:00	16.75	16.77	16.56	16.56	1294	772800	1
2016.11.17	17:00:00	16.56	16.60	16.42	16.46	2440	2140800	1
2016.11.18	10:00:00	16.46	16.68	16.35	16.52	575	331800	4
2016.11.18	11:00:00	16.53	16.53	16.31	16.40	594	327000	3
2016.11.18	12:00:00	16.40	16.68	16.40	16.55	1767	1581500	1
2016.11.18	13:00:00	16.55	16.57	16.19	16.26	1999	1409600	2
2016.11.18	14:00:00	16.26	16.45	16.24	16.45	1567	572400	1
2016.11.18	15:00:00	16.43	16.59	16.34	16.54	1632	1156700	1
2016.11.18	16:00:00	16.54	16.55	16.39	16.53	1641	873500	1
2016.11.18	17:00:00	16.53	16.55	16.42	16.44	1336	855400	1
2016.11.18	18:00:00	16.44	16.44	16.42	16.42	86	621300	0
2016.11.21	10:00:00	16.85	16.85	16.69	16.77	724	582700	1
2016.11.21	11:00:00	16.77	16.94	16.77	16.91	1065	924700	1
2016.11.21	12:00:00	16.91	17.27	16.84	17.20	2023	1546900	1
2016.11.21	13:00:00	17.20	17.20	17.01	17.18	1593	860700	1
2016.11.21	14:00:00	17.15	17.18	16.93	16.99	1611	1170000	1
2016.11.21	15:00:00	17.00	17.08	16.95	17.07	1269	3036200	1
2016.11.21	16:00:00	17.07	17.20	17.06	17.08	2564	1735600	1
2016.11.21	17:00:00	17.08	17.26	17.01	17.26	1900	1924300	1
2016.11.22	10:00:00	17.60	17.72	17.50	17.55	1022	641700	1
2016.11.22	11:00:00	17.52	17.63	17.45	17.51	1154	588900	1
2016.11.22	12:00:00	17.49	17.66	17.42	17.62	2141	1329800	1
2016.11.22	13:00:00	17.61	17.68	17.45	17.49	1510	742700	1
2016.11.22	14:00:00	17.50	17.55	17.10	17.13	1549	854200	1
2016.11.22	15:00:00	17.13	17.42	17.11	17.33	1505	788700	1
2016.11.22	16:00:00	17.34	17.48	17.27	17.45	1768	715600	1
2016.11.22	17:00:00	17.45	17.69	17.36	17.69	1669	1827700	1
2016.11.23	10:00:00	17.55	17.80	17.41	17.63	465	365900	1
2016.11.23	11:00:00	17.63	17.64	17.36	17.38	752	447300	1
2016.11.23	12:00:00	17.38	17.84	17.35	17.74	1818	943200	1
2016.11.23	13:00:00	17.77	17.99	17.73	17.92	1746	993800	1
2016.11.23	14:00:00	17.91	17.95	17.61	17.61	1689	1082900	1
2016.11.23	15:00:00	17.61	17.78	17.61	17.71	509	312200	1
2016.11.23	16:00:00	17.72	17.86	17.68	17.75	1858	1212400	1
2016.11.23	17:00:00	17.75	17.83	17.66	17.80	3028	3124400	1
2016.11.24	10:00:00	17.88	17.88	17.71	17.71	252	210900	1
2016.11.24	11:00:00	17.71	17.75	17.63	17.69	367	329900	1
2016.11.24	12:00:00	17.68	17.83	17.68	17.81	597	378500	1
2016.11.24	13:00:00	17.82	17.96	17.74	17.96	938	462400	1
2016.11.24	14:00:00	17.95	17.97	17.82	17.84	694	394200	1
2016.11.24	15:00:00	17.84	17.97	17.79	17.94	815	501200	1
2016.11.24	16:00:00	17.94	17.96	17.79	17.94	848	558600	1
2016.11.24	17:00:00	17.94	17.95	17.56	17.56	919	1300500	1
2016.11.25	10:00:00	17.11	17.39	17.11	17.35	820	700600	1
2016.11.25	11:00:00	17.33	17.53	17.30	17.51	533	459600	1
2016.11.25	12:00:00	17.53	17.72	17.46	17.63	1170	758300	1
2016.11.25	13:00:00	17.65	17.66	17.48	17.48	914	368000	1
2016.11.25	14:00:00	17.49	17.55	17.31	17.37	1136	617200	1
2016.11.25	15:00:00	17.37	17.50	17.35	17.44	1907	716800	1
2016.11.25	16:00:00	17.44	17.50	17.34	17.37	1144	491100	1
2016.11.25	17:00:00	17.37	17.48	17.32	17.43	590	232700	3
2016.11.25	18:00:00	17.58	17.58	17.58	17.58	108	640300	0
2016.11.28	10:00:00	17.44	17.69	17.41	17.55	609	406300	1
2016.11.28	11:00:00	17.57	17.66	17.55	17.62	399	158900	1
2016.11.28	12:00:00	17.63	17.74	17.48	17.51	1341	1002200	1
2016.11.28	13:00:00	17.50	17.72	17.42	17.63	1477	733200	1
2016.11.28	14:00:00	17.63	17.76	17.56	17.65	1580	795500	1
2016.11.28	15:00:00	17.65	17.74	17.59	17.72	2004	1040300	1
2016.11.28	16:00:00	17.71	17.83	17.69	17.69	1417	839400	1
2016.11.28	17:00:00	17.69	17.80	17.66	17.69	2207	1230000	1
2016.11.28	18:00:00	17.63	17.63	17.63	17.63	169	645900	1
2016.11.29	10:00:00	17.65	17.65	17.36	17.41	584	460100	1
2016.11.29	11:00:00	17.41	17.44	17.14	17.21	1015	751800	1
2016.11.29	12:00:00	17.21	17.23	16.63	16.63	2279	1577500	1
2016.11.29	13:00:00	16.64	16.96	16.63	16.85	1225	459100	1
2016.11.29	14:00:00	16.85	16.97	16.76	16.91	1081	470500	1
2016.11.29	15:00:00	16.91	16.98	16.79	16.85	1063	364100	1
2016.11.29	16:00:00	16.84	16.97	16.82	16.97	1501	547000	1
2016.11.29	17:00:00	16.97	17.03	16.70	16.70	5184	3038300	1
2016.11.30	10:00:00	17.81	17.99	17.74	17.92	2898	2278700	1
2016.11.30	11:00:00	17.94	18.05	17.85	18.01	1264	1263000	1
2016.11.30	12:00:00	18.01	18.21	17.95	18.01	2189	1540200	1
2016.11.30	13:00:00	18.00	18.20	17.91	17.94	1701	1148600	1
2016.11.30	14:00:00	17.93	18.35	17.92	18.33	2738	2196500	1
2016.11.30	15:00:00	18.34	18.60	18.30	18.44	2644	1903800	1
2016.11.30	16:00:00	18.44	18.52	18.32	18.48	2806	1713400	1
2016.11.30	17:00:00	18.47	18.59	18.33	18.47	2504	6495200	1
2016.12.01	10:00:00	18.47	18.76	18.28	18.45	3114	2335000	1
2016.12.01	11:00:00	18.45	18.57	18.35	18.53	2024	1388700	1
2016.12.01	12:00:00	18.51	18.75	18.32	18.38	4735	3761400	1
2016.12.01	13:00:00	18.37	18.92	18.32	18.90	6002	4044800	1
2016.12.01	14:00:00	18.88	19.14	18.83	18.97	5776	5052800	1
2016.12.01	15:00:00	18.97	18.99	18.53	18.61	4660	2291500	1
2016.12.01	16:00:00	18.60	18.60	18.19	18.22	4590	2622000	1
2016.12.01	17:00:00	18.22	18.31	18.03	18.21	5771	3556700	1
2016.12.02	10:00:00	17.85	17.90	17.57	17.80	2825	1663200	1
2016.12.02	11:00:00	17.81	18.13	17.74	17.87	3294	1925300	1
2016.12.02	12:00:00	17.88	18.46	17.83	18.35	3085	1598600	1
2016.12.02	13:00:00	18.36	18.50	18.21	18.24	3334	2031700	1
2016.12.02	14:00:00	18.24	18.49	18.18	18.46	2887	1758900	1
2016.12.02	15:00:00	18.46	18.47	18.27	18.28	2888	1284900	1
2016.12.02	16:00:00	18.28	18.56	18.18	18.45	3582	2462100	1
