<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.07.08	09:45:00	53395	53410	53305	53330	895	11342	1
2016.07.08	10:00:00	53330	53380	53265	53345	985	16475	1
2016.07.08	10:15:00	53345	53460	53250	53450	1190	21824	1
2016.07.08	10:30:00	53445	53505	53270	53315	1755	37348	1
2016.07.08	10:45:00	53315	53545	53305	53545	1230	28295	1
2016.07.08	11:00:00	53535	53715	53535	53690	905	27723	1
2016.07.08	11:15:00	53685	53705	53515	53530	945	23124	1
2016.07.08	11:30:00	53530	53625	53475	53590	1010	20228	1
2016.07.08	11:45:00	53590	53620	53510	53555	955	14345	1
2016.07.08	12:00:00	53560	53625	53475	53560	840	14303	1
2016.07.08	12:15:00	53555	53785	53550	53770	895	22739	1
2016.07.08	12:30:00	53770	53795	53715	53775	735	12883	1
2016.07.08	12:45:00	53770	53830	53720	53800	695	12342	1
2016.07.08	13:00:00	53800	53815	53745	53810	630	6925	1
2016.07.08	13:15:00	53805	53830	53725	53745	575	7596	1
2016.07.08	13:30:00	53745	53785	53710	53725	680	8202	1
2016.07.08	13:45:00	53725	53825	53720	53800	655	8725	1
2016.07.08	14:00:00	53805	53885	53770	53875	615	9954	1
2016.07.08	14:15:00	53875	53890	53805	53840	565	9987	1
2016.07.08	14:30:00	53840	53900	53760	53880	740	14106	1
2016.07.08	14:45:00	53875	53910	53805	53835	635	11341	1
2016.07.08	15:00:00	53835	53850	53760	53840	850	12245	1
2016.07.08	15:15:00	53835	53895	53810	53880	780	11340	1
2016.07.08	15:30:00	53885	53900	53805	53840	695	9810	1
2016.07.08	15:45:00	53835	53875	53800	53845	530	7339	1
2016.07.08	16:00:00	53855	53885	53785	53800	560	10327	1
2016.07.08	16:15:00	53800	53820	53730	53760	625	11228	1
2016.07.08	16:30:00	53760	53805	53730	53785	610	9961	1
2016.07.08	16:45:00	53785	53955	53760	53885	855	14388	1
2016.07.08	17:00:00	53890	53900	53820	53860	555	7727	1
2016.07.08	17:15:00	53860	53895	53805	53885	480	5157	1
2016.07.08	17:30:00	53880	53910	53815	53820	455	4879	1
2016.07.08	17:45:00	53815	53870	53785	53860	485	4849	1
2016.07.08	18:00:00	53860	53860	53860	53860	1	1875	1
2016.07.11	09:00:00	53955	54240	53950	54140	1195	16119	1
2016.07.11	09:15:00	54140	54185	54075	54130	780	9629	1
2016.07.11	09:30:00	54130	54235	54110	54205	635	9179	1
2016.07.11	09:45:00	54210	54265	54180	54190	560	9550	1
2016.07.11	10:00:00	54190	54345	54155	54315	900	21152	1
2016.07.11	10:15:00	54310	54395	54280	54305	980	15897	1
2016.07.11	10:30:00	54305	54555	54285	54485	1095	34124	1
2016.07.11	10:45:00	54485	54570	54435	54525	1045	20110	1
2016.07.11	11:00:00	54520	54525	54385	54425	970	18332	1
2016.07.11	11:15:00	54420	54455	54330	54345	740	16214	1
2016.07.11	11:30:00	54345	54430	54335	54405	765	15473	1
2016.07.11	11:45:00	54400	54535	54395	54510	820	19477	1
2016.07.11	12:00:00	54510	54620	54465	54595	740	20342	1
2016.07.11	12:15:00	54595	54610	54520	54525	720	13078	1
2016.07.11	12:30:00	54535	54590	54495	54575	580	9798	1
2016.07.11	12:45:00	54575	54590	54505	54530	535	8640	1
2016.07.11	13:00:00	54530	54540	54465	54490	590	8779	1
2016.07.11	13:15:00	54490	54555	54470	54475	560	7257	1
2016.07.11	13:30:00	54470	54600	54415	54585	750	18549	1
2016.07.11	13:45:00	54585	54620	54545	54575	575	9438	1
2016.07.11	14:00:00	54575	54600	54530	54570	490	6421	1
2016.07.11	14:15:00	54570	54600	54540	54550	570	6700	1
2016.07.11	14:30:00	54545	54570	54460	54465	535	9105	1
2016.07.11	14:45:00	54465	54565	54460	54545	640	10192	1
2016.07.11	15:00:00	54535	54580	54495	54560	650	8800	1
2016.07.11	15:15:00	54555	54660	54555	54625	655	15530	1
2016.07.11	15:30:00	54625	54730	54615	54710	560	15127	1
2016.07.11	15:45:00	54715	54740	54665	54700	505	11392	1
2016.07.11	16:00:00	54700	54705	54600	54640	550	10808	1
2016.07.11	16:15:00	54645	54700	54640	54650	420	6892	1
2016.07.11	16:30:00	54645	54700	54565	54600	820	13454	1
2016.07.11	16:45:00	54600	54625	54535	54615	695	12557	1
2016.07.11	17:00:00	54610	54670	54570	54640	505	8470	1
2016.07.11	17:15:00	54640	54715	54635	54710	425	5926	1
2016.07.11	17:30:00	54710	54715	54595	54610	440	5630	1
2016.07.11	17:45:00	54610	54620	54565	54570	325	3383	1
2016.07.11	18:00:00	54500	54500	54500	54500	1	2260	1
2016.07.12	09:00:00	55100	55185	55050	55150	1020	18388	1
2016.07.12	09:15:00	55145	55160	55080	55110	610	10846	1
2016.07.12	09:30:00	55115	55170	55100	55160	430	7475	1
2016.07.12	09:45:00	55165	55185	55125	55180	470	8142	1
2016.07.12	10:00:00	55175	55225	55085	55185	790	19543	1
2016.07.12	10:15:00	55185	55270	55185	55220	790	16002	1
2016.07.12	10:30:00	55225	55415	55210	55385	990	34697	1
2016.07.12	10:45:00	55380	55395	55240	55265	1015	26803	1
2016.07.12	11:00:00	55265	55345	55185	55210	940	22561	1
2016.07.12	11:15:00	55210	55320	55120	55160	1050	25385	1
2016.07.12	11:30:00	55160	55240	55110	55140	835	19138	1
2016.07.12	11:45:00	55140	55230	55110	55120	925	12774	1
2016.07.12	12:00:00	55115	55220	55035	55210	950	25007	1
2016.07.12	12:15:00	55210	55340	55155	55340	865	21129	1
2016.07.12	12:30:00	55340	55390	55310	55345	725	16791	1
2016.07.12	12:45:00	55350	55440	55320	55405	600	15408	1
2016.07.12	13:00:00	55400	55415	55330	55365	585	9375	1
2016.07.12	13:15:00	55365	55390	55335	55370	580	7641	1
2016.07.12	13:30:00	55370	55450	55350	55400	640	14128	1
2016.07.12	13:45:00	55395	55400	55260	55295	665	14558	1
2016.07.12	14:00:00	55295	55315	55230	55260	720	11020	1
2016.07.12	14:15:00	55265	55340	55200	55230	640	16969	1
2016.07.12	14:30:00	55235	55335	55180	55305	810	18618	1
2016.07.12	14:45:00	55310	55315	55070	55130	810	23843	1
2016.07.12	15:00:00	55135	55135	54890	54905	890	28055	1
2016.07.12	15:15:00	54905	55000	54850	54865	810	19028	1
2016.07.12	15:30:00	54865	54990	54805	54960	855	19990	1
2016.07.12	15:45:00	54955	54965	54860	54885	825	11700	1
2016.07.12	16:00:00	54890	54920	54770	54790	735	14360	1
2016.07.12	16:15:00	54790	54835	54760	54815	625	10202	1
2016.07.12	16:30:00	54810	55000	54785	54975	830	17735	1
2016.07.12	16:45:00	54970	54990	54910	54935	675	13509	1
2016.07.12	17:00:00	54935	54950	54775	54835	635	9541	1
2016.07.12	17:15:00	54830	54840	54675	54750	715	9064	1
2016.07.12	17:30:00	54750	54760	54640	54670	750	7437	1
2016.07.12	17:45:00	54670	54785	54645	54730	665	4577	1
2016.07.12	18:00:00	54770	54770	54770	54770	1	1511	1
2016.07.13	09:00:00	54845	54900	54605	54700	1680	20080	1
2016.07.13	09:15:00	54700	54720	54570	54585	820	13365	1
2016.07.13	09:30:00	54590	54680	54585	54665	720	9823	1
2016.07.13	09:45:00	54660	54770	54650	54725	790	11297	1
2016.07.13	10:00:00	54725	54870	54705	54870	680	17507	1
2016.07.13	10:15:00	54875	54880	54675	54700	960	18970	1
2016.07.13	10:30:00	54700	54945	54600	54610	1705	45761	1
2016.07.13	10:45:00	54610	54660	54490	54595	1180	29691	1
2016.07.13	11:00:00	54605	54885	54595	54815	1160	32371	1
2016.07.13	11:15:00	54820	54850	54730	54735	1025	18754	1
2016.07.13	11:30:00	54735	54875	54610	54845	1470	27296	1
2016.07.13	11:45:00	54845	54880	54765	54775	885	14413	1
2016.07.13	12:00:00	54775	54865	54680	54685	940	14790	1
2016.07.13	12:15:00	54685	54705	54560	54580	840	19964	1
2016.07.13	12:30:00	54575	54610	54400	54405	840	25254	1
2016.07.13	12:45:00	54405	54535	54335	54520	1180	23844	1
2016.07.13	13:00:00	54520	54600	54475	54540	905	14495	1
2016.07.13	13:15:00	54535	54725	54525	54625	945	21253	1
2016.07.13	13:30:00	54620	54685	54570	54660	915	10950	1
2016.07.13	13:45:00	54665	54700	54540	54615	910	13133	1
2016.07.13	14:00:00	54610	54700	54540	54685	875	12292	1
2016.07.13	14:15:00	54690	54780	54675	54720	795	17159	1
2016.07.13	14:30:00	54720	54815	54715	54780	675	11209	1
2016.07.13	14:45:00	54785	54860	54780	54840	710	13893	1
2016.07.13	15:00:00	54840	55095	54760	55070	1200	33716	1
2016.07.13	15:15:00	55065	55145	55035	55120	1060	20639	1
2016.07.13	15:30:00	55125	55185	55010	55025	870	18737	1
2016.07.13	15:45:00	55025	55110	55015	55075	715	9959	1
2016.07.13	16:00:00	55080	55240	55065	55175	815	16412	1
2016.07.13	16:15:00	55175	55235	55110	55125	785	11437	1
2016.07.13	16:30:00	55125	55315	55120	55280	755	17386	1
2016.07.13	16:45:00	55275	55325	55210	55230	755	12857	1
2016.07.13	17:00:00	55230	55290	55175	55245	655	9186	1
2016.07.13	17:15:00	55240	55280	55200	55240	555	5015	1
2016.07.13	17:30:00	55250	55295	55220	55260	510	5350	1
2016.07.13	17:45:00	55265	55300	55225	55280	510	3570	1
2016.07.13	18:00:00	55345	55345	55345	55345	1	2107	1
2016.07.14	09:00:00	55955	55975	55740	55790	1223	22893	1
2016.07.14	09:15:00	55795	55900	55750	55895	1005	16221	1
2016.07.14	09:30:00	55900	55950	55875	55945	790	15994	1
2016.07.14	09:45:00	55945	55990	55870	55930	785	14291	1
2016.07.14	10:00:00	55935	55960	55830	55935	1005	19011	1
2016.07.14	10:15:00	55935	55950	55840	55890	1025	13438	1
2016.07.14	10:30:00	55895	56000	55675	55705	1520	46255	1
2016.07.14	10:45:00	55705	55775	55610	55750	1160	25288	1
2016.07.14	11:00:00	55755	55915	55750	55885	985	25145	1
2016.07.14	11:15:00	55890	55940	55825	55880	1015	19207	1
2016.07.14	11:30:00	55885	55985	55855	55970	875	15854	1
2016.07.14	11:45:00	55965	56040	55910	55945	855	24186	1
2016.07.14	12:00:00	55940	56030	55875	55985	830	17854	1
2016.07.14	12:15:00	55980	56010	55825	55930	860	19884	1
2016.07.14	12:30:00	55930	55990	55905	55950	750	12929	1
2016.07.14	12:45:00	55950	56075	55915	56050	890	17274	1
2016.07.14	13:00:00	56040	56200	56040	56150	865	21386	1
2016.07.14	13:15:00	56150	56200	56075	56125	675	12614	1
2016.07.14	13:30:00	56120	56160	56085	56110	605	7324	1
2016.07.14	13:45:00	56110	56175	56080	56085	590	10335	1
2016.07.14	14:00:00	56085	56095	56015	56020	705	14083	1
2016.07.14	14:15:00	56025	56030	55915	55940	705	18844	1
2016.07.14	14:30:00	55940	56000	55935	55975	500	8326	1
2016.07.14	14:45:00	55980	56020	55940	55950	590	9746	1
2016.07.14	15:00:00	55950	55950	55740	55835	1005	33455	1
2016.07.14	15:15:00	55835	55935	55800	55825	730	16949	1
2016.07.14	15:30:00	55820	55850	55740	55765	935	17361	1
2016.07.14	15:45:00	55765	55885	55760	55840	530	9649	1
2016.07.14	16:00:00	55845	56110	55805	56090	1030	23633	1
2016.07.14	16:15:00	56095	56225	56075	56200	740	17513	1
2016.07.14	16:30:00	56205	56270	56145	56155	705	17723	1
2016.07.14	16:45:00	56150	56190	56070	56085	860	16422	1
2016.07.14	17:00:00	56080	56115	55965	56000	665	12891	1
2016.07.14	17:15:00	55995	56045	55940	55940	525	6430	1
2016.07.14	17:30:00	55940	56015	55935	55985	535	5824	1
2016.07.14	17:45:00	55985	55985	55910	55910	385	2459	1
2016.07.14	18:00:00	55830	55830	55830	55830	1	2416	1
2016.07.15	09:00:00	55745	55920	55725	55870	1135	13494	1
2016.07.15	09:15:00	55870	55960	55845	55940	770	8788	1
2016.07.15	09:30:00	55945	56050	55925	56025	900	13713	1
2016.07.15	09:45:00	56025	56070	55960	56025	715	11232	1
2016.07.15	10:00:00	56025	56105	55935	56055	920	20247	1
2016.07.15	10:15:00	56045	56055	55820	55940	1335	29122	1
2016.07.15	10:30:00	55940	56020	55850	55945	1595	26316	1
2016.07.15	10:45:00	55950	56170	55940	56095	1135	27266	1
2016.07.15	11:00:00	56090	56135	55975	56030	995	20854	1
2016.07.15	11:15:00	56030	56110	56010	56080	810	11620	1
2016.07.15	11:30:00	56080	56105	56020	56090	665	8868	1
2016.07.15	11:45:00	56095	56200	56080	56160	685	17246	1
2016.07.15	12:00:00	56165	56185	55910	55940	965	22215	1
2016.07.15	12:15:00	55935	55965	55780	55885	1020	25212	1
2016.07.15	12:30:00	55885	55930	55835	55895	890	11622	1
2016.07.15	12:45:00	55890	55905	55815	55875	755	8668	1
2016.07.15	13:00:00	55875	55910	55845	55860	535	6758	1
2016.07.15	13:15:00	55860	55885	55830	55870	530	5476	1
2016.07.15	13:30:00	55870	55885	55830	55850	530	6394	1
2016.07.15	13:45:00	55855	55990	55835	55975	690	13601	1
2016.07.15	14:00:00	55980	56030	55950	56020	615	11058	1
2016.07.15	14:15:00	56015	56080	56005	56030	565	10601	1
2016.07.15	14:30:00	56030	56225	56015	56175	685	18141	1
2016.07.15	14:45:00	56185	56200	56105	56170	620	13558	1
2016.07.15	15:00:00	56175	56250	56130	56130	740	11488	1
2016.07.15	15:15:00	56130	56230	56075	56190	795	13365	1
2016.07.15	15:30:00	56190	56215	56080	56165	655	9098	1
2016.07.15	15:45:00	56160	56275	56125	56250	730	16992	1
2016.07.15	16:00:00	56255	56275	56165	56190	790	11637	1
2016.07.15	16:15:00	56185	56235	56140	56200	695	9831	1
2016.07.15	16:30:00	56200	56245	56185	56195	625	7318	1
2016.07.15	16:45:00	56200	56230	56085	56105	705	12581	1
2016.07.15	17:00:00	56105	56140	55870	56035	1290	28404	1
2016.07.15	17:15:00	56030	56065	55890	55895	1020	14100	1
2016.07.15	17:30:00	55890	55940	55740	55785	1290	14076	1
2016.07.15	17:45:00	55785	55810	55715	55720	675	4680	1
2016.07.15	18:00:00	55800	55800	55800	55800	1	1564	1
2016.07.18	09:00:00	55935	56170	55920	56160	1145	14613	1
2016.07.18	09:15:00	56165	56180	56085	56110	670	9343	1
2016.07.18	09:30:00	56105	56150	56050	56070	660	11259	1
2016.07.18	09:45:00	56065	56075	55945	55960	640	13528	1
2016.07.18	10:00:00	55960	55995	55855	55970	1050	21115	1
2016.07.18	10:15:00	55975	56130	55950	56100	1010	21385	1
2016.07.18	10:30:00	56095	56220	56040	56110	1185	28329	1
2016.07.18	10:45:00	56110	56240	56045	56205	865	19238	1
2016.07.18	11:00:00	56205	56270	56160	56255	910	15186	1
2016.07.18	11:15:00	56255	56400	56245	56395	760	22115	1
2016.07.18	11:30:00	56395	56485	56395	56460	780	21232	1
2016.07.18	11:45:00	56460	56605	56430	56585	765	23268	1
2016.07.18	12:00:00	56585	56665	56545	56635	825	21756	1
2016.07.18	12:15:00	56630	56725	56605	56690	855	18123	1
2016.07.18	12:30:00	56695	56750	56645	56710	725	14878	1
2016.07.18	12:45:00	56710	56730	56610	56655	620	11719	1
2016.07.18	13:00:00	56650	56780	56640	56770	605	13014	1
2016.07.18	13:15:00	56760	56780	56710	56735	560	9472	1
2016.07.18	13:30:00	56735	56835	56710	56815	515	10814	1
2016.07.18	13:45:00	56815	56860	56780	56810	575	10171	1
2016.07.18	14:00:00	56810	56895	56795	56850	615	13326	1
2016.07.18	14:15:00	56855	56880	56805	56835	540	9192	1
2016.07.18	14:30:00	56835	56880	56810	56870	490	7809	1
2016.07.18	14:45:00	56875	56935	56845	56925	565	13038	1
2016.07.18	15:00:00	56930	56940	56865	56895	520	9754	1
2016.07.18	15:15:00	56895	56970	56850	56950	615	12215	1
2016.07.18	15:30:00	56955	57025	56940	56995	635	13353	1
2016.07.18	15:45:00	56995	57170	56985	57105	905	21792	1
2016.07.18	16:00:00	57105	57115	57045	57080	580	9221	1
2016.07.18	16:15:00	57080	57115	57000	57025	590	12432	1
2016.07.18	16:30:00	57020	57020	56930	56935	625	14946	1
2016.07.18	16:45:00	56940	57100	56920	57030	805	15358	1
2016.07.18	17:00:00	57030	57130	57020	57115	680	11597	1
2016.07.18	17:15:00	57115	57150	57055	57110	485	5873	1
2016.07.18	17:30:00	57105	57215	57085	57205	495	9232	1
2016.07.18	17:45:00	57205	57345	57185	57280	595	8648	1
2016.07.18	18:00:00	57400	57400	57400	57400	1	5144	1
2016.07.19	09:00:00	56950	56990	56800	56820	990	14252	1
2016.07.19	09:15:00	56820	56895	56815	56865	660	7036	1
2016.07.19	09:30:00	56865	56885	56760	56820	625	11177	1
2016.07.19	09:45:00	56815	56870	56790	56825	670	8313	1
2016.07.19	10:00:00	56825	56935	56725	56895	1100	25357	1
2016.07.19	10:15:00	56900	57130	56880	57035	1025	32488	1
2016.07.19	10:30:00	57035	57170	56910	57015	1425	40515	1
2016.07.19	10:45:00	57015	57030	56820	56840	1235	28241	1
2016.07.19	11:00:00	56850	57085	56770	57065	1160	27053	1
2016.07.19	11:15:00	57065	57200	57020	57195	970	24781	1
2016.07.19	11:30:00	57190	57220	57105	57130	810	17093	1
2016.07.19	11:45:00	57130	57160	57045	57130	925	15842	1
2016.07.19	12:00:00	57135	57175	56990	57005	770	14167	1
2016.07.19	12:15:00	57005	57135	56985	57125	815	14012	1
2016.07.19	12:30:00	57120	57255	57115	57125	755	18724	1
2016.07.19	12:45:00	57125	57130	56935	56965	980	26240	1
2016.07.19	13:00:00	56965	56965	56875	56930	715	15466	1
2016.07.19	13:15:00	56930	56995	56915	56970	670	7553	1
2016.07.19	13:30:00	56965	57020	56935	57010	530	6859	1
2016.07.19	13:45:00	57010	57110	57010	57105	600	11393	1
2016.07.19	14:00:00	57105	57120	57055	57070	495	6009	1
2016.07.19	14:15:00	57065	57070	56945	56960	670	11374	1
2016.07.19	14:30:00	56960	56975	56840	56895	625	14167	1
2016.07.19	14:45:00	56895	56960	56830	56875	750	13375	1
2016.07.19	15:00:00	56870	57040	56845	57010	785	15723	1
2016.07.19	15:15:00	57015	57115	56980	57105	765	16333	1
2016.07.19	15:30:00	57105	57140	57040	57070	740	14090	1
2016.07.19	15:45:00	57075	57135	56965	57070	940	14648	1
2016.07.19	16:00:00	57070	57215	57005	57170	900	17513	1
2016.07.19	16:15:00	57175	57240	57100	57115	610	13654	1
2016.07.19	16:30:00	57120	57220	57080	57210	695	13738	1
2016.07.19	16:45:00	57210	57300	57145	57280	790	14388	1
2016.07.19	17:00:00	57280	57350	57250	57330	665	10921	1
2016.07.19	17:15:00	57335	57415	57320	57400	530	7834	1
2016.07.19	17:30:00	57405	57455	57380	57450	455	6165	1
2016.07.19	17:45:00	57445	57470	57425	57465	380	4192	1
2016.07.19	18:00:00	57475	57475	57475	57475	1	2711	1
2016.07.20	09:00:00	57405	57565	57330	57510	1035	13659	1
2016.07.20	09:15:00	57510	57550	57475	57510	610	9064	1
2016.07.20	09:30:00	57505	57540	57400	57405	630	12176	1
2016.07.20	09:45:00	57400	57435	57330	57400	910	17127	1
2016.07.20	10:00:00	57400	57445	57230	57230	1045	23592	1
2016.07.20	10:15:00	57235	57270	57015	57055	1090	30497	1
2016.07.20	10:30:00	57060	57115	56780	56785	1500	39840	1
2016.07.20	10:45:00	56785	56890	56735	56790	1330	26548	1
2016.07.20	11:00:00	56795	57020	56760	56940	980	27995	1
2016.07.20	11:15:00	56940	57090	56930	57015	1020	23475	1
2016.07.20	11:30:00	57015	57230	56955	57175	1320	31906	1
2016.07.20	11:45:00	57180	57305	57180	57275	885	22744	1
2016.07.20	12:00:00	57275	57345	57115	57240	995	20200	1
2016.07.20	12:15:00	57240	57480	57240	57455	1070	25320	1
2016.07.20	12:30:00	57455	57470	57285	57285	855	15089	1
2016.07.20	12:45:00	57285	57435	57285	57330	840	13645	1
2016.07.20	13:00:00	57325	57350	57190	57190	945	18458	1
2016.07.20	13:15:00	57190	57255	57025	57060	960	15295	1
2016.07.20	13:30:00	57060	57135	56990	57090	1080	13747	1
2016.07.20	13:45:00	57095	57185	57070	57135	940	11101	1
2016.07.20	14:00:00	57135	57280	57105	57260	745	12550	1
2016.07.20	14:15:00	57260	57340	57240	57245	650	12759	1
2016.07.20	14:30:00	57245	57330	57140	57155	855	17814	1
2016.07.20	14:45:00	57155	57290	57105	57195	1090	14271	1
2016.07.20	15:00:00	57195	57390	57180	57365	930	16922	1
2016.07.20	15:15:00	57365	57420	57290	57335	870	17245	1
2016.07.20	15:30:00	57335	57375	57240	57325	1015	16061	1
2016.07.20	15:45:00	57320	57325	57210	57230	785	11111	1
2016.07.20	16:00:00	57235	57270	57000	57080	1020	19248	1
2016.07.20	16:15:00	57075	57100	56940	57080	965	15680	1
2016.07.20	16:30:00	57075	57140	56990	57055	1040	15067	1
2016.07.20	16:45:00	57065	57200	57045	57180	1005	16210	1
2016.07.20	17:00:00	57185	57185	57105	57175	605	7163	1
2016.07.20	17:15:00	57175	57190	57105	57135	465	5880	1
2016.07.20	17:30:00	57125	57150	56965	56970	605	9063	1
2016.07.20	17:45:00	56965	57030	56950	56985	535	4381	1
2016.07.20	18:00:00	57070	57070	57070	57070	1	1652	1
2016.07.21	09:00:00	57010	57075	56850	56910	1215	15575	1
2016.07.21	09:15:00	56905	57000	56870	56890	730	14991	1
2016.07.21	09:30:00	56885	56995	56855	56985	845	13236	1
2016.07.21	09:45:00	56985	57075	56950	57030	705	15743	1
2016.07.21	10:00:00	57030	57130	57015	57080	735	15706	1
2016.07.21	10:15:00	57075	57285	56960	57235	1230	27979	1
2016.07.21	10:30:00	57235	57370	57170	57340	1455	32186	1
2016.07.21	10:45:00	57340	57440	57255	57290	1325	30362	1
2016.07.21	11:00:00	57285	57360	57050	57145	1455	35802	1
2016.07.21	11:15:00	57150	57155	56925	57010	1050	29858	1
2016.07.21	11:30:00	57010	57130	56940	57130	1000	19393	1
2016.07.21	11:45:00	57130	57280	57100	57260	985	20681	1
2016.07.21	12:00:00	57265	57305	57145	57250	1095	22375	1
2016.07.21	12:15:00	57255	57330	57180	57260	985	15463	1
2016.07.21	12:30:00	57260	57275	57065	57105	960	17947	1
2016.07.21	12:45:00	57105	57210	57065	57190	925	15831	1
2016.07.21	13:00:00	57185	57280	57185	57230	710	10696	1
2016.07.21	13:15:00	57230	57245	57025	57105	1015	19154	1
2016.07.21	13:30:00	57110	57160	57040	57080	800	9950	1
2016.07.21	13:45:00	57080	57090	56965	57045	830	12174	1
2016.07.21	14:00:00	57045	57100	56930	57070	725	14063	1
2016.07.21	14:15:00	57070	57130	57055	57090	630	7196	1
2016.07.21	14:30:00	57095	57110	56820	56850	970	24150	1
2016.07.21	14:45:00	56850	56850	56700	56835	930	25922	1
2016.07.21	15:00:00	56830	56960	56780	56810	1010	22261	1
2016.07.21	15:15:00	56815	56865	56710	56775	915	17844	1
2016.07.21	15:30:00	56775	56920	56755	56905	1030	15727	1
2016.07.21	15:45:00	56905	57075	56850	56985	1070	25246	1
2016.07.21	16:00:00	56980	57070	56925	56940	965	14832	1
2016.07.21	16:15:00	56950	57060	56890	57045	910	13780	1
