<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.04.19	12:15:00	3561.500	3561.500	3554.000	3556.500	45015	5240	1
2016.04.19	12:30:00	3556.500	3557.000	3550.000	3555.000	50515	7801	1
2016.04.19	12:45:00	3554.500	3556.500	3551.000	3554.000	44515	4684	1
2016.04.19	13:00:00	3554.500	3560.000	3554.000	3558.500	54015	7051	1
2016.04.19	13:15:00	3558.000	3563.000	3556.000	3560.000	46015	6334	1
2016.04.19	13:30:00	3560.000	3564.000	3557.000	3562.000	52015	5291	1
2016.04.19	13:45:00	3562.000	3567.500	3555.000	3557.000	54015	7266	1
2016.04.19	14:00:00	3557.000	3557.500	3542.000	3553.000	66015	15183	1
2016.04.19	14:15:00	3553.000	3560.000	3550.500	3558.000	61515	7741	1
2016.04.19	14:30:00	3558.500	3568.500	3558.000	3567.500	56015	8182	1
2016.04.19	14:45:00	3567.500	3568.000	3559.000	3559.000	45015	5202	1
2016.04.19	15:00:00	3559.500	3560.000	3551.000	3552.000	50015	7699	1
2016.04.19	15:15:00	3551.500	3557.000	3547.000	3551.500	56015	7241	1
2016.04.19	15:30:00	3552.000	3553.500	3546.000	3547.500	56015	6714	1
2016.04.19	15:45:00	3547.000	3551.500	3546.000	3549.500	44515	4306	1
2016.04.19	16:00:00	3549.500	3549.500	3544.000	3545.500	42015	5582	1
2016.04.19	16:15:00	3545.500	3554.000	3544.000	3548.000	48515	7218	1
2016.04.19	16:30:00	3548.000	3549.000	3538.500	3539.000	49015	8276	1
2016.04.19	16:45:00	3538.500	3544.500	3538.000	3540.000	47515	6200	1
2016.04.19	17:00:00	3539.500	3544.000	3535.500	3542.000	44515	4613	1
2016.04.19	17:15:00	3541.000	3545.000	3540.000	3544.000	29015	1848	1
2016.04.19	17:30:00	3544.500	3545.500	3543.500	3545.000	20015	1354	1
2016.04.19	17:45:00	3545.500	3549.000	3542.500	3544.000	50515	3122	1
2016.04.20	09:00:00	3550.500	3559.500	3536.000	3557.000	120015	12680	1
2016.04.20	09:15:00	3557.500	3562.500	3554.000	3559.500	70015	11029	1
2016.04.20	09:30:00	3559.500	3567.000	3552.500	3555.000	66015	11928	1
2016.04.20	09:45:00	3555.000	3576.500	3554.500	3574.500	79515	17439	1
2016.04.20	10:00:00	3574.500	3575.000	3563.500	3567.000	63015	15195	1
2016.04.20	10:15:00	3567.500	3568.500	3561.500	3564.500	55015	7149	1
2016.04.20	10:30:00	3564.500	3566.000	3558.000	3559.500	54015	8580	1
2016.04.20	10:45:00	3560.000	3565.000	3559.000	3562.000	41015	5160	1
2016.04.20	11:00:00	3562.500	3562.500	3551.500	3558.000	65015	14712	1
2016.04.20	11:15:00	3558.000	3562.500	3555.000	3559.500	46015	6737	1
2016.04.20	11:30:00	3559.000	3561.000	3550.500	3559.000	56015	12715	1
2016.04.20	11:45:00	3559.000	3561.500	3548.000	3551.000	62515	11425	1
2016.04.20	12:00:00	3551.000	3557.500	3550.000	3554.000	47515	8383	1
2016.04.20	12:15:00	3553.500	3555.000	3548.000	3550.500	56515	6980	1
2016.04.20	12:30:00	3550.500	3554.000	3549.000	3551.000	49015	4705	1
2016.04.20	12:45:00	3551.000	3558.500	3550.500	3558.000	37515	4817	1
2016.04.20	13:00:00	3558.500	3563.500	3555.500	3560.000	62515	8878	1
2016.04.20	13:15:00	3559.500	3560.000	3556.000	3559.500	37015	3340	1
2016.04.20	13:30:00	3559.000	3564.000	3556.500	3558.500	49515	6449	1
2016.04.20	13:45:00	3558.500	3562.500	3555.000	3557.000	43015	4305	1
2016.04.20	14:00:00	3556.500	3560.000	3553.000	3556.500	49015	5906	1
2016.04.20	14:15:00	3556.500	3557.500	3552.000	3553.500	31015	3349	1
2016.04.20	14:30:00	3553.500	3554.000	3549.000	3551.500	38015	4376	1
2016.04.20	14:45:00	3551.500	3551.500	3539.000	3544.000	57515	12622	1
2016.04.20	15:00:00	3544.000	3545.500	3536.000	3538.500	47515	7783	1
2016.04.20	15:15:00	3538.500	3544.000	3536.500	3540.000	56515	8062	1
2016.04.20	15:30:00	3539.500	3543.000	3538.000	3539.500	34015	5126	1
2016.04.20	15:45:00	3539.000	3541.000	3535.000	3536.000	35515	5383	1
2016.04.20	16:00:00	3536.000	3540.000	3533.500	3538.000	44015	6769	1
2016.04.20	16:15:00	3538.000	3544.000	3537.000	3540.500	40515	5307	1
2016.04.20	16:30:00	3540.500	3541.500	3536.500	3538.000	30515	3683	1
2016.04.20	16:45:00	3538.500	3542.500	3537.000	3542.500	32015	3817	1
2016.04.20	17:00:00	3542.000	3542.500	3539.500	3540.000	28515	2140	1
2016.04.20	17:15:00	3540.000	3541.500	3537.000	3537.500	24515	1732	1
2016.04.20	17:30:00	3538.000	3541.000	3537.500	3540.000	20515	1490	1
2016.04.20	17:45:00	3540.500	3541.500	3535.000	3535.000	44515	2058	1
2016.04.22	09:00:00	3562.500	3580.000	3562.000	3578.500	117515	13920	1
2016.04.22	09:15:00	3578.500	3582.500	3570.500	3570.500	70015	10461	1
2016.04.22	09:30:00	3571.000	3579.500	3570.000	3579.000	53515	8568	1
2016.04.22	09:45:00	3579.000	3594.000	3577.000	3585.000	108515	19046	1
2016.04.22	10:00:00	3584.500	3586.500	3578.500	3584.500	64515	8603	1
2016.04.22	10:15:00	3584.500	3589.500	3584.500	3588.500	52015	6127	1
2016.04.22	10:30:00	3588.000	3592.500	3585.500	3589.000	60015	9550	1
2016.04.22	10:45:00	3588.500	3589.000	3583.500	3587.500	52515	6259	1
2016.04.22	11:00:00	3587.500	3588.000	3581.000	3583.000	37515	6242	1
2016.04.22	11:15:00	3583.000	3588.500	3582.000	3588.000	49015	6080	1
2016.04.22	11:30:00	3588.000	3598.000	3586.000	3596.500	53015	10592	1
2016.04.22	11:45:00	3597.000	3607.500	3596.500	3605.500	55515	11429	1
2016.04.22	12:00:00	3605.000	3608.000	3603.000	3605.500	43515	6851	1
2016.04.22	12:15:00	3605.500	3607.000	3597.000	3597.000	52015	7319	1
2016.04.22	12:30:00	3597.500	3598.500	3593.000	3597.000	37515	4613	1
2016.04.22	12:45:00	3597.000	3600.500	3593.500	3596.000	42015	5032	1
2016.04.22	13:00:00	3596.000	3597.000	3583.000	3585.000	55015	9868	1
2016.04.22	13:15:00	3585.000	3588.500	3581.000	3588.000	44015	5306	1
2016.04.22	13:30:00	3588.000	3588.500	3583.000	3586.000	41015	3108	1
2016.04.22	13:45:00	3586.000	3594.500	3586.000	3589.000	49015	5915	1
2016.04.22	14:00:00	3589.000	3590.000	3583.000	3588.000	39015	4217	1
2016.04.22	14:15:00	3587.500	3591.500	3584.000	3588.000	39015	4246	1
2016.04.22	14:30:00	3588.000	3588.500	3582.000	3583.000	43515	3807	1
2016.04.22	14:45:00	3583.000	3585.000	3580.000	3581.000	40515	5437	1
2016.04.22	15:00:00	3581.500	3587.000	3579.500	3584.000	32515	5047	1
2016.04.22	15:15:00	3584.000	3584.000	3577.000	3583.000	41015	6429	1
2016.04.22	15:30:00	3583.000	3586.000	3581.000	3582.000	33515	4003	1
2016.04.22	15:45:00	3582.500	3583.500	3580.000	3583.000	24515	2765	1
2016.04.22	16:00:00	3583.000	3586.000	3578.000	3581.500	39515	5233	1
2016.04.22	16:15:00	3581.500	3583.000	3580.000	3581.000	22515	2034	1
2016.04.22	16:30:00	3581.000	3583.500	3580.500	3582.500	24515	1822	1
2016.04.22	16:45:00	3582.500	3583.500	3578.500	3578.500	27015	2515	1
2016.04.22	17:00:00	3578.500	3579.500	3573.000	3576.000	32515	3955	1
2016.04.22	17:15:00	3576.500	3580.500	3575.000	3580.000	23515	2095	1
2016.04.22	17:30:00	3580.000	3580.500	3575.000	3577.500	33515	2264	1
2016.04.22	17:45:00	3577.500	3580.000	3572.000	3574.000	43015	1852	1
2016.04.25	09:00:00	3566.500	3575.000	3558.500	3572.500	94015	11198	1
2016.04.25	09:15:00	3572.500	3577.000	3562.500	3563.500	79515	13380	1
2016.04.25	09:30:00	3564.000	3568.000	3552.500	3553.500	72015	14959	1
2016.04.25	09:45:00	3553.500	3559.000	3548.500	3557.500	55015	12374	1
2016.04.25	10:00:00	3557.500	3558.000	3547.500	3554.500	58515	10738	1
2016.04.25	10:15:00	3554.500	3556.500	3547.500	3550.500	57015	8396	1
2016.04.25	10:30:00	3550.500	3558.500	3549.000	3558.000	66015	9817	1
2016.04.25	10:45:00	3558.000	3561.500	3554.500	3556.500	57515	9033	1
2016.04.25	11:00:00	3558.000	3563.500	3552.500	3560.000	62515	11440	1
2016.04.25	11:15:00	3560.000	3568.000	3558.500	3566.000	50015	6934	1
2016.04.25	11:30:00	3566.000	3568.000	3563.000	3566.500	42515	7103	1
2016.04.25	11:45:00	3566.000	3567.500	3555.000	3555.000	49515	10189	1
2016.04.25	12:00:00	3555.000	3564.500	3553.500	3562.500	48515	11405	1
2016.04.25	12:15:00	3562.500	3565.500	3556.000	3560.500	50015	6955	1
2016.04.25	12:30:00	3560.000	3564.000	3558.500	3562.500	40015	3493	1
2016.04.25	12:45:00	3562.500	3564.000	3555.500	3555.500	39015	4834	1
2016.04.25	13:00:00	3555.000	3561.500	3554.000	3558.000	38515	5491	1
2016.04.25	13:15:00	3558.000	3563.000	3557.500	3561.500	34015	2967	1
2016.04.25	13:30:00	3561.000	3562.500	3557.000	3557.500	31515	2811	1
2016.04.25	13:45:00	3557.000	3558.500	3550.500	3552.500	52515	7121	1
2016.04.25	14:00:00	3552.500	3559.500	3551.000	3553.500	51515	7550	1
2016.04.25	14:15:00	3553.000	3555.500	3547.000	3548.000	40015	7220	1
2016.04.25	14:30:00	3547.500	3556.500	3547.500	3555.500	38515	6124	1
2016.04.25	14:45:00	3555.000	3559.000	3554.000	3557.000	34515	4213	1
2016.04.25	15:00:00	3556.500	3557.000	3552.500	3555.500	41515	4141	1
2016.04.25	15:15:00	3555.500	3560.000	3553.000	3555.500	43015	7289	1
2016.04.25	15:30:00	3555.500	3560.000	3554.000	3557.000	41015	6137	1
2016.04.25	15:45:00	3556.500	3558.500	3554.500	3555.500	29515	4205	1
2016.04.25	16:00:00	3555.500	3560.500	3554.000	3559.500	39515	5005	1
2016.04.25	16:15:00	3559.000	3560.000	3556.500	3557.500	24515	2595	1
2016.04.25	16:30:00	3557.000	3559.000	3553.500	3554.000	26515	2938	1
2016.04.25	16:45:00	3554.000	3557.000	3553.500	3554.500	20015	2154	1
2016.04.25	17:00:00	3555.000	3556.000	3553.500	3555.500	21515	1334	1
2016.04.25	17:15:00	3555.500	3558.500	3554.000	3554.500	22515	2198	1
2016.04.25	17:30:00	3554.500	3557.500	3554.500	3556.000	21015	1235	1
2016.04.25	17:45:00	3556.000	3570.000	3555.500	3570.000	47515	2682	1
2016.04.26	09:00:00	3550.000	3551.000	3541.000	3543.500	82515	10807	1
2016.04.26	09:15:00	3543.500	3553.000	3542.000	3547.000	59015	10465	1
2016.04.26	09:30:00	3547.000	3551.500	3539.500	3540.500	64015	11026	1
2016.04.26	09:45:00	3540.000	3543.000	3536.000	3538.500	41515	8855	1
2016.04.26	10:00:00	3538.500	3539.000	3532.500	3537.000	41015	9008	1
2016.04.26	10:15:00	3536.500	3538.500	3534.000	3536.000	35515	4946	1
2016.04.26	10:30:00	3536.000	3539.000	3534.500	3536.500	37015	5958	1
2016.04.26	10:45:00	3537.000	3540.000	3535.000	3535.500	32515	5110	1
2016.04.26	11:00:00	3535.000	3537.000	3532.500	3535.000	34515	8137	1
2016.04.26	11:15:00	3534.500	3537.000	3533.000	3537.000	27015	4974	1
2016.04.26	11:30:00	3537.000	3537.500	3533.000	3537.000	30015	6565	1
2016.04.26	11:45:00	3536.500	3537.000	3530.500	3533.000	35015	7801	1
2016.04.26	12:00:00	3533.000	3538.000	3532.500	3537.500	36515	7077	1
2016.04.26	12:15:00	3537.500	3542.000	3535.000	3536.000	42015	7206	1
2016.04.26	12:30:00	3536.000	3537.000	3531.500	3533.500	36015	6212	1
2016.04.26	12:45:00	3533.000	3533.500	3528.000	3531.500	43015	9740	1
2016.04.26	13:00:00	3532.000	3536.000	3528.500	3536.000	37515	6238	1
2016.04.26	13:15:00	3536.000	3539.000	3534.000	3534.500	33015	5837	1
2016.04.26	13:30:00	3534.500	3535.000	3530.500	3531.500	28515	4788	1
2016.04.26	13:45:00	3531.500	3533.000	3527.000	3532.500	31515	5949	1
2016.04.26	14:00:00	3532.000	3532.500	3528.000	3530.000	32515	4206	1
2016.04.26	14:15:00	3529.500	3530.500	3527.500	3530.000	23515	2550	1
2016.04.26	14:30:00	3529.500	3530.500	3524.500	3527.500	32015	5139	1
2016.04.26	14:45:00	3527.500	3531.000	3527.000	3531.000	32015	4592	1
2016.04.26	15:00:00	3530.500	3531.500	3523.500	3523.500	32015	5133	1
2016.04.26	15:15:00	3523.500	3530.000	3523.000	3529.500	31015	6011	1
2016.04.26	15:30:00	3529.500	3533.000	3527.500	3532.000	29515	5427	1
2016.04.26	15:45:00	3532.000	3532.500	3528.000	3529.000	36515	4676	1
2016.04.26	16:00:00	3529.000	3531.000	3528.000	3529.000	23515	2516	1
2016.04.26	16:15:00	3529.000	3530.500	3526.500	3528.000	23015	3109	1
2016.04.26	16:30:00	3527.500	3528.500	3525.000	3526.000	26515	3047	1
2016.04.26	16:45:00	3526.500	3527.000	3523.500	3524.000	21015	2353	1
2016.04.26	17:00:00	3524.000	3530.000	3523.000	3529.500	23015	3668	1
2016.04.26	17:15:00	3530.000	3532.500	3528.000	3531.500	29515	2547	1
2016.04.26	17:30:00	3532.000	3534.500	3531.000	3532.000	22015	1992	1
2016.04.26	17:45:00	3532.500	3535.000	3529.000	3533.000	36515	2432	1
2016.04.27	09:00:00	3525.500	3531.000	3518.500	3526.000	72515	10578	1
2016.04.27	09:15:00	3526.000	3530.000	3523.500	3527.000	55515	9438	1
2016.04.27	09:30:00	3526.500	3536.000	3523.500	3532.000	72515	17381	1
2016.04.27	09:45:00	3531.500	3535.000	3523.500	3530.000	50515	13173	1
2016.04.27	10:00:00	3529.500	3531.000	3522.000	3523.000	54015	12187	1
2016.04.27	10:15:00	3523.000	3527.000	3520.000	3526.500	46515	8143	1
2016.04.27	10:30:00	3526.500	3532.500	3523.000	3528.000	65515	12886	1
2016.04.27	10:45:00	3528.000	3530.000	3524.000	3525.500	44515	7784	1
2016.04.27	11:00:00	3525.000	3527.000	3520.000	3523.500	48515	8538	1
2016.04.27	11:15:00	3523.500	3543.500	3523.500	3532.500	105515	27043	1
2016.04.27	11:30:00	3533.000	3537.500	3527.500	3533.000	56015	14559	1
2016.04.27	11:45:00	3534.000	3547.500	3534.000	3545.000	67015	16348	1
2016.04.27	12:00:00	3545.000	3545.500	3540.000	3541.500	44515	7559	1
2016.04.27	12:15:00	3541.500	3543.500	3537.500	3539.000	40515	5544	1
2016.04.27	12:30:00	3539.500	3544.000	3537.000	3541.500	46015	6094	1
2016.04.27	12:45:00	3542.000	3548.500	3540.500	3541.000	43515	7134	1
2016.04.27	13:00:00	3541.500	3542.500	3536.000	3542.000	32015	6375	1
2016.04.27	13:15:00	3542.000	3546.500	3541.500	3544.500	32515	4286	1
2016.04.27	13:30:00	3544.500	3559.500	3542.500	3551.500	58515	13947	1
2016.04.27	13:45:00	3552.000	3554.000	3546.500	3551.500	47015	6618	1
2016.04.27	14:00:00	3551.500	3552.500	3543.500	3545.000	34015	3902	1
2016.04.27	14:15:00	3544.500	3545.000	3536.500	3539.500	41015	8211	1
2016.04.27	14:30:00	3539.500	3541.000	3537.000	3538.500	29015	3521	1
2016.04.27	14:45:00	3539.000	3541.000	3533.000	3535.000	58015	7264	1
2016.04.27	15:00:00	3534.500	3547.000	3523.500	3531.500	108515	23988	1
2016.04.27	15:15:00	3531.500	3532.000	3520.500	3529.000	71515	13963	1
2016.04.27	15:30:00	3529.000	3531.000	3525.500	3526.500	39515	4679	1
2016.04.27	15:45:00	3527.000	3528.000	3521.000	3524.500	39515	6593	1
2016.04.27	16:00:00	3524.500	3527.500	3515.000	3521.500	55015	11534	1
2016.04.27	16:15:00	3521.500	3528.000	3515.000	3526.000	58015	9431	1
2016.04.27	16:30:00	3526.000	3532.000	3520.500	3521.000	51015	7713	1
2016.04.27	16:45:00	3521.500	3528.000	3518.500	3526.000	59015	7159	1
2016.04.27	17:00:00	3526.500	3531.000	3525.500	3528.500	41015	3990	1
2016.04.27	17:15:00	3529.000	3530.500	3526.500	3530.000	23515	1890	1
2016.04.27	17:30:00	3530.000	3531.500	3526.500	3529.000	31515	2091	1
2016.04.27	17:45:00	3529.000	3538.000	3528.000	3528.000	63015	3288	1
2016.04.28	09:00:00	3523.000	3523.500	3511.000	3516.000	70515	11833	1
2016.04.28	09:15:00	3516.000	3519.500	3512.500	3514.500	52515	6181	1
2016.04.28	09:30:00	3514.000	3520.000	3508.000	3518.000	71015	14882	1
2016.04.28	09:45:00	3518.500	3524.000	3515.000	3516.000	49015	10579	1
2016.04.28	10:00:00	3515.500	3525.000	3512.000	3521.000	62515	14629	1
2016.04.28	10:15:00	3521.000	3525.000	3517.000	3518.500	54015	9287	1
2016.04.28	10:30:00	3518.500	3520.000	3508.000	3511.000	59015	12409	1
2016.04.28	10:45:00	3510.500	3514.000	3509.500	3511.000	42515	7758	1
2016.04.28	11:00:00	3510.500	3512.500	3504.500	3507.500	37515	10193	1
2016.04.28	11:15:00	3507.500	3508.500	3498.500	3500.500	49515	10570	1
2016.04.28	11:30:00	3500.000	3501.000	3493.500	3495.000	44515	7320	1
2016.04.28	11:45:00	3495.000	3495.000	3485.500	3486.500	44015	11800	1
2016.04.28	12:00:00	3487.000	3490.500	3483.500	3484.500	45515	10055	1
2016.04.28	12:15:00	3485.000	3490.500	3484.000	3489.000	40515	5939	1
2016.04.28	12:30:00	3489.000	3491.000	3485.000	3489.500	31015	4045	1
2016.04.28	12:45:00	3490.000	3490.000	3483.500	3485.000	41015	4752	1
2016.04.28	13:00:00	3485.000	3489.500	3484.000	3489.000	26015	3179	1
2016.04.28	13:15:00	3488.500	3493.000	3486.500	3492.000	32515	3801	1
2016.04.28	13:30:00	3492.500	3493.000	3485.500	3487.500	40515	4074	1
2016.04.28	13:45:00	3487.500	3489.000	3483.500	3484.500	23515	3137	1
2016.04.28	14:00:00	3485.000	3490.500	3484.000	3487.500	43015	5445	1
2016.04.28	14:15:00	3487.500	3491.500	3487.000	3490.500	24515	3188	1
2016.04.28	14:30:00	3491.000	3498.000	3490.000	3493.000	52515	11527	1
2016.04.28	14:45:00	3493.500	3494.000	3487.000	3490.000	38515	5942	1
2016.04.28	15:00:00	3490.000	3492.500	3489.000	3489.500	27015	2510	1
2016.04.28	15:15:00	3490.000	3492.500	3486.500	3492.500	30015	3571	1
2016.04.28	15:30:00	3492.000	3492.000	3486.500	3488.500	37015	4997	1
2016.04.28	15:45:00	3489.000	3492.000	3487.000	3488.500	36015	3946	1
2016.04.28	16:00:00	3488.000	3495.500	3487.500	3494.500	46015	7714	1
2016.04.28	16:15:00	3495.000	3501.000	3493.500	3499.000	51515	8256	1
2016.04.28	16:30:00	3499.500	3499.500	3491.500	3495.500	39015	5560	1
2016.04.28	16:45:00	3495.000	3500.000	3494.000	3499.500	27015	3533	1
2016.04.28	17:00:00	3499.000	3499.500	3492.500	3494.000	27515	2832	1
2016.04.28	17:15:00	3494.000	3495.000	3490.500	3491.500	18515	1871	1
2016.04.28	17:30:00	3491.500	3492.000	3487.500	3488.500	36515	3436	1
2016.04.28	17:45:00	3488.000	3493.500	3485.000	3493.500	36515	2711	1
2016.04.29	09:00:00	3526.000	3531.000	3518.000	3518.500	87515	10181	1
2016.04.29	09:15:00	3518.500	3518.500	3510.000	3514.000	51515	8890	1
2016.04.29	09:30:00	3513.500	3518.000	3510.500	3512.500	50015	6540	1
2016.04.29	09:45:00	3512.500	3518.000	3485.000	3487.000	102015	24363	1
2016.04.29	10:00:00	3487.000	3489.000	3473.000	3477.000	91015	18759	1
2016.04.29	10:15:00	3477.000	3485.500	3472.000	3478.000	98515	16258	1
2016.04.29	10:30:00	3477.500	3479.000	3470.000	3476.000	67515	7844	1
2016.04.29	10:45:00	3476.000	3478.000	3463.000	3474.000	81015	15653	1
2016.04.29	11:00:00	3473.000	3480.500	3469.500	3472.500	73015	11747	1
2016.04.29	11:15:00	3472.500	3483.500	3472.500	3483.000	77515	15095	1
2016.04.29	11:30:00	3483.000	3493.000	3481.500	3488.000	52515	10749	1
2016.04.29	11:45:00	3487.500	3494.000	3482.500	3485.500	61015	12037	1
2016.04.29	12:00:00	3485.500	3486.000	3481.000	3485.000	45015	7658	1
2016.04.29	12:15:00	3485.000	3498.500	3483.000	3495.500	66015	14881	1
2016.04.29	12:30:00	3495.500	3500.500	3488.000	3489.500	53515	8723	1
2016.04.29	12:45:00	3489.500	3495.000	3486.500	3489.500	45015	6035	1
2016.04.29	13:00:00	3489.500	3490.500	3481.500	3484.000	42015	5293	1
2016.04.29	13:15:00	3484.000	3491.000	3483.000	3489.500	37015	3558	1
2016.04.29	13:30:00	3489.000	3489.000	3476.500	3482.000	43015	6665	1
2016.04.29	13:45:00	3482.500	3490.000	3480.000	3485.500	57015	5371	1
2016.04.29	14:00:00	3486.000	3487.500	3481.000	3481.500	44015	4306	1
2016.04.29	14:15:00	3482.000	3486.000	3480.000	3485.500	26015	2646	1
2016.04.29	14:30:00	3485.000	3487.000	3482.500	3485.000	26015	1672	1
2016.04.29	14:45:00	3485.000	3496.000	3485.000	3493.000	50015	6530	1
2016.04.29	15:00:00	3493.000	3494.000	3490.000	3491.500	37015	4684	1
2016.04.29	15:15:00	3491.500	3493.500	3484.000	3486.000	54015	8473	1
2016.04.29	15:30:00	3485.500	3487.000	3476.500	3478.000	52015	9326	1
2016.04.29	15:45:00	3478.000	3479.500	3472.000	3476.000	46015	6345	1
2016.04.29	16:00:00	3476.000	3479.500	3473.000	3473.500	35015	3587	1
2016.04.29	16:15:00	3473.500	3474.500	3471.000	3472.000	30515	3546	1
2016.04.29	16:30:00	3472.500	3474.000	3469.500	3471.000	31515	3743	1
2016.04.29	16:45:00	3470.500	3475.500	3470.500	3472.500	35515	3597	1
2016.04.29	17:00:00	3472.500	3472.500	3470.500	3471.000	18515	1546	1
2016.04.29	17:15:00	3470.500	3472.500	3470.500	3471.500	14015	1210	1
2016.04.29	17:30:00	3471.500	3471.500	3468.000	3470.000	22015	1992	1
2016.04.29	17:45:00	3470.500	3473.500	3465.500	3469.000	41015	2328	1
2016.05.02	09:00:00	3490.000	3501.500	3484.000	3488.500	97015	13766	1
2016.05.02	09:15:00	3488.500	3495.500	3486.000	3491.000	62515	8394	1
2016.05.02	09:30:00	3491.000	3500.000	3491.000	3498.000	43015	5393	1
2016.05.02	09:45:00	3497.500	3513.000	3494.500	3510.500	85015	20224	1
2016.05.02	10:00:00	3511.000	3523.000	3509.500	3520.500	68015	15415	1
2016.05.02	10:15:00	3521.000	3525.500	3516.000	3521.000	58515	9421	1
2016.05.02	10:30:00	3521.500	3530.000	3521.000	3526.500	51015	9134	1
2016.05.02	10:45:00	3526.500	3533.000	3524.500	3532.000	47015	7589	1
2016.05.02	11:00:00	3532.000	3536.500	3526.000	3526.500	63015	12535	1
2016.05.02	11:15:00	3526.000	3530.500	3522.000	3529.500	51515	11785	1
2016.05.02	11:30:00	3529.500	3533.000	3523.500	3532.500	42515	6385	1
2016.05.02	11:45:00	3532.500	3540.000	3530.000	3539.500	41015	9005	1
2016.05.02	12:00:00	3539.500	3539.500	3531.500	3535.000	51015	9413	1
2016.05.02	12:15:00	3535.000	3538.000	3531.500	3532.500	47515	5718	1
2016.05.02	12:30:00	3533.000	3539.500	3531.000	3538.000	42515	6804	1
2016.05.02	12:45:00	3538.000	3540.000	3531.500	3536.500	53015	8271	1
2016.05.02	13:00:00	3537.000	3537.500	3525.000	3528.000	54515	12408	1
2016.05.02	13:15:00	3527.500	3532.000	3527.000	3529.500	33515	4177	1
2016.05.02	13:30:00	3529.000	3529.500	3525.500	3528.000	34515	4111	1
2016.05.02	13:45:00	3528.000	3528.500	3520.500	3522.000	38015	6578	1
2016.05.02	14:00:00	3522.000	3524.500	3515.500	3519.500	50515	7655	1
2016.05.02	14:15:00	3519.500	3522.500	3517.000	3517.500	38515	5911	1
2016.05.02	14:30:00	3518.000	3525.500	3517.000	3523.500	32515	4505	1
2016.05.02	14:45:00	3523.000	3527.500	3514.500	3526.000	59015	13920	1
2016.05.02	15:00:00	3526.000	3527.000	3522.500	3526.500	39515	3917	1
