<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.08.05	09:00:00	57890	58120	57870	57980	2065	31136	1
2016.08.05	09:30:00	57970	58145	57850	58085	2795	49787	1
2016.08.05	10:00:00	58085	58200	57965	58020	2490	51114	1
2016.08.05	10:30:00	58020	58120	57635	57825	3060	80339	1
2016.08.05	11:00:00	57825	58015	57640	57650	2630	67711	1
2016.08.05	11:30:00	57655	57725	57470	57680	2250	57886	1
2016.08.05	12:00:00	57675	57735	57505	57520	2440	40155	1
2016.08.05	12:30:00	57520	57765	57510	57605	1965	34818	1
2016.08.05	13:00:00	57610	57730	57570	57685	1880	26257	1
2016.08.05	13:30:00	57680	57745	57610	57635	1620	20323	1
2016.08.05	14:00:00	57645	57790	57615	57775	1380	20849	1
2016.08.05	14:30:00	57780	57930	57755	57895	1370	28760	1
2016.08.05	15:00:00	57895	57985	57835	57905	1325	28315	1
2016.08.05	15:30:00	57905	57970	57880	57900	1230	18085	1
2016.08.05	16:00:00	57900	57965	57760	57930	1615	31198	1
2016.08.05	16:30:00	57930	57945	57820	57910	1275	17781	1
2016.08.05	17:00:00	57910	57930	57835	57865	815	11245	1
2016.08.05	17:30:00	57865	57870	57805	57850	705	7776	1
2016.08.05	18:00:00	57820	57820	57820	57820	1	1759	1
2016.08.08	09:00:00	57935	58065	57640	57670	2195	37715	1
2016.08.08	09:30:00	57665	57730	57530	57715	1835	44576	1
2016.08.08	10:00:00	57715	57800	57605	57630	2200	36152	1
2016.08.08	10:30:00	57630	58120	57625	58040	2400	80498	1
2016.08.08	11:00:00	58045	58075	57905	57995	1815	41363	1
2016.08.08	11:30:00	57990	58085	57850	57915	1605	34386	1
2016.08.08	12:00:00	57910	58100	57910	57940	1575	29741	1
2016.08.08	12:30:00	57945	58080	57940	58045	1185	16852	1
2016.08.08	13:00:00	58045	58065	57880	57925	1160	19519	1
2016.08.08	13:30:00	57930	57930	57785	57875	1305	23974	1
2016.08.08	14:00:00	57870	57915	57740	57825	1340	24758	1
2016.08.08	14:30:00	57830	58000	57800	57960	1440	25132	1
2016.08.08	15:00:00	57955	57995	57780	57830	1410	22960	1
2016.08.08	15:30:00	57825	57875	57725	57760	1285	20702	1
2016.08.08	16:00:00	57755	57885	57720	57780	1335	23692	1
2016.08.08	16:30:00	57785	57790	57680	57785	1260	22803	1
2016.08.08	17:00:00	57780	57810	57725	57790	925	10797	1
2016.08.08	17:30:00	57790	57835	57750	57820	695	6598	1
2016.08.08	18:00:00	57880	57880	57880	57880	1	1612	1
2016.08.09	09:00:00	57970	58045	57850	57945	1815	29239	1
2016.08.09	09:30:00	57940	57990	57870	57940	1370	29590	1
2016.08.09	10:00:00	57945	58085	57930	58045	1450	29688	1
2016.08.09	10:30:00	58045	58175	58035	58170	1915	50263	1
2016.08.09	11:00:00	58170	58280	58120	58155	1445	40507	1
2016.08.09	11:30:00	58155	58180	58065	58130	1495	36254	1
2016.08.09	12:00:00	58130	58215	58095	58100	1255	27386	1
2016.08.09	12:30:00	58100	58130	57865	57905	1535	43788	1
2016.08.09	13:00:00	57905	57965	57850	57900	1220	22611	1
2016.08.09	13:30:00	57900	57900	57805	57835	1005	18820	1
2016.08.09	14:00:00	57835	57955	57805	57905	1310	23441	1
2016.08.09	14:30:00	57910	58035	57850	58000	1225	24544	1
2016.08.09	15:00:00	58005	58060	57855	57895	1580	34250	1
2016.08.09	15:30:00	57895	57925	57740	57835	1510	29794	1
2016.08.09	16:00:00	57835	57915	57750	57900	1390	25882	1
2016.08.09	16:30:00	57905	57910	57795	57825	1395	20232	1
2016.08.09	17:00:00	57830	57890	57795	57870	1150	20484	1
2016.08.09	17:30:00	57870	57945	57845	57905	920	11180	1
2016.08.09	18:00:00	57910	57910	57910	57910	1	2160	1
2016.08.10	09:00:00	57920	58055	57850	58040	1870	28987	1
2016.08.10	09:30:00	58040	58105	58000	58035	1245	33237	1
2016.08.10	10:00:00	58030	58080	57950	57980	1660	30367	1
2016.08.10	10:30:00	57980	58100	57615	57625	2420	79977	1
2016.08.10	11:00:00	57625	57685	57420	57430	1920	50441	1
2016.08.10	11:30:00	57430	57555	57150	57175	2210	67138	1
2016.08.10	12:00:00	57180	57280	57030	57070	1820	45512	1
2016.08.10	12:30:00	57065	57080	56920	56985	1730	39084	1
2016.08.10	13:00:00	56985	57080	56940	56965	1325	22790	1
2016.08.10	13:30:00	56965	57020	56820	56895	1340	29173	1
2016.08.10	14:00:00	56895	56995	56825	56990	1225	26322	1
2016.08.10	14:30:00	56990	57175	56970	57100	1350	33423	1
2016.08.10	15:00:00	57100	57225	57030	57065	1785	42184	1
2016.08.10	15:30:00	57065	57105	56950	57025	1550	31527	1
2016.08.10	16:00:00	57025	57215	56980	57165	1335	26365	1
2016.08.10	16:30:00	57165	57175	56960	57045	1585	28802	1
2016.08.10	17:00:00	57045	57055	56935	56965	1165	21670	1
2016.08.10	17:30:00	56970	57030	56930	56945	750	9807	1
2016.08.10	18:00:00	56860	56860	56860	56860	1	4082	1
2016.08.11	09:00:00	57045	57215	57030	57165	1855	40148	1
2016.08.11	09:30:00	57175	57180	57050	57095	1655	36232	1
2016.08.11	10:00:00	57095	57320	57010	57315	1835	46556	1
2016.08.11	10:30:00	57315	57465	57225	57340	2505	63383	1
2016.08.11	11:00:00	57340	57540	57260	57500	2135	54250	1
2016.08.11	11:30:00	57500	57660	57480	57640	1725	39954	1
2016.08.11	12:00:00	57640	57695	57500	57575	1685	36854	1
2016.08.11	12:30:00	57570	57730	57530	57700	1445	28261	1
2016.08.11	13:00:00	57700	57845	57680	57810	1360	28311	1
2016.08.11	13:30:00	57810	57875	57760	57815	1295	21489	1
2016.08.11	14:00:00	57815	57955	57810	57915	1415	26457	1
2016.08.11	14:30:00	57915	58080	57900	58060	1270	37356	1
2016.08.11	15:00:00	58060	58180	58040	58080	1345	31657	1
2016.08.11	15:30:00	58075	58330	58040	58235	1595	43505	1
2016.08.11	16:00:00	58230	58265	58165	58210	1310	23216	1
2016.08.11	16:30:00	58205	58555	58170	58520	1635	39869	1
2016.08.11	17:00:00	58520	58580	58410	58495	1340	23319	1
2016.08.11	17:30:00	58495	58585	58415	58570	935	9720	1
2016.08.11	18:00:00	58590	58590	58590	58590	1	3668	1
2016.08.12	09:00:00	58455	58550	58210	58265	2040	42187	1
2016.08.12	09:30:00	58265	58345	58170	58295	1895	33130	1
2016.08.12	10:00:00	58295	58510	58125	58175	2555	52663	1
2016.08.12	10:30:00	58185	58775	58160	58700	2995	76927	1
2016.08.12	11:00:00	58705	58815	58555	58595	2520	54092	1
2016.08.12	11:30:00	58590	58615	58390	58500	1865	45771	1
2016.08.12	12:00:00	58500	58710	58430	58635	2090	41701	1
2016.08.12	12:30:00	58635	58645	58305	58370	1885	35040	1
2016.08.12	13:00:00	58370	58380	58200	58260	1785	26961	1
2016.08.12	13:30:00	58260	58330	58085	58155	1635	32607	1
2016.08.12	14:00:00	58155	58385	58035	58350	2035	38694	1
2016.08.12	14:30:00	58360	58385	58150	58210	1720	32400	1
2016.08.12	15:00:00	58210	58465	58150	58270	2155	41994	1
2016.08.12	15:30:00	58270	58495	58255	58295	2075	28104	1
2016.08.12	16:00:00	58300	58375	58200	58265	1740	20260	1
2016.08.12	16:30:00	58270	58455	58235	58445	1720	19198	1
2016.08.12	17:00:00	58440	58490	58280	58300	1410	22625	1
2016.08.12	17:30:00	58305	58350	58285	58300	725	6134	1
2016.08.12	18:00:00	58180	58180	58180	58180	1	2684	1
2016.08.15	09:00:00	58300	58490	58295	58465	1430	32671	1
2016.08.15	09:30:00	58465	58590	58335	58535	1745	40477	1
2016.08.15	10:00:00	58530	58630	58455	58485	2090	31238	1
2016.08.15	10:30:00	58490	58835	58470	58765	2625	60834	1
2016.08.15	11:00:00	58770	58810	58625	58675	1890	33963	1
2016.08.15	11:30:00	58675	58860	58665	58860	1545	32708	1
2016.08.15	12:00:00	58850	58950	58850	58900	1440	27809	1
2016.08.15	12:30:00	58905	59195	58875	58970	1970	50633	1
2016.08.15	13:00:00	58970	59085	58950	58985	1400	20661	1
2016.08.15	13:30:00	58985	59025	58875	58980	1505	25673	1
2016.08.15	14:00:00	58975	59120	58965	59080	1515	24851	1
2016.08.15	14:30:00	59085	59120	58940	59015	1310	21329	1
2016.08.15	15:00:00	59015	59110	58980	59060	1330	18085	1
2016.08.15	15:30:00	59055	59405	59045	59120	2020	63808	1
2016.08.15	16:00:00	59115	59185	59015	59100	1695	29477	1
2016.08.15	16:30:00	59095	59305	59070	59275	1550	25955	1
2016.08.15	17:00:00	59275	59285	59120	59160	1345	25721	1
2016.08.15	17:30:00	59160	59200	59120	59200	725	7550	1
2016.08.15	18:00:00	59055	59055	59055	59055	1	3764	1
2016.08.16	09:00:00	58880	59000	58860	58995	1470	32164	1
2016.08.16	09:30:00	59000	59050	58815	58830	1835	44929	1
2016.08.16	10:00:00	58830	59135	58830	58970	2115	38421	1
2016.08.16	10:30:00	58970	58980	58680	58860	2650	66374	1
2016.08.16	11:00:00	58855	59105	58800	58865	2255	59017	1
2016.08.16	11:30:00	58865	58900	58645	58680	2035	46288	1
2016.08.16	12:00:00	58685	58845	58585	58835	1885	40083	1
2016.08.16	12:30:00	58835	58970	58765	58945	1545	25374	1
2016.08.16	13:00:00	58945	58975	58815	58865	1765	24269	1
2016.08.16	13:30:00	58860	59165	58835	59150	1450	34930	1
2016.08.16	14:00:00	59150	59200	58985	59040	1450	32006	1
2016.08.16	14:30:00	59035	59200	59025	59115	1395	27956	1
2016.08.16	15:00:00	59115	59180	58965	59055	1855	35922	1
2016.08.16	15:30:00	59055	59140	58965	59095	2165	36160	1
2016.08.16	16:00:00	59095	59100	58950	58995	1635	23166	1
2016.08.16	16:30:00	58995	59000	58700	58830	1870	43086	1
2016.08.16	17:00:00	58820	58835	58700	58725	1380	18532	1
2016.08.16	17:30:00	58725	58755	58605	58635	1175	9969	1
2016.08.16	18:00:00	58600	58600	58600	58600	1	1958	1
2016.08.17	09:00:00	59560	59690	59490	59630	2205	40132	1
2016.08.17	09:30:00	59625	59750	59570	59720	1885	36927	1
2016.08.17	10:00:00	59720	59840	59605	59785	2365	38332	1
2016.08.17	10:30:00	59790	59840	59450	59455	3695	66953	1
2016.08.17	11:00:00	59460	59520	59375	59490	1955	34162	1
2016.08.17	11:30:00	59485	59690	59485	59515	2690	47589	1
2016.08.17	12:00:00	59515	59595	59205	59210	2185	35792	1
2016.08.17	12:30:00	59215	59325	59120	59265	2030	33232	1
2016.08.17	13:00:00	59260	59355	59220	59335	1475	15596	1
2016.08.17	13:30:00	59335	59540	59310	59520	1495	22536	1
2016.08.17	14:00:00	59515	59685	59510	59650	1450	27345	1
2016.08.17	14:30:00	59650	59760	59560	59600	1845	30506	1
2016.08.17	15:00:00	59600	60125	59500	60105	3290	70583	1
2016.08.17	15:30:00	60110	60220	60055	60130	2325	38722	1
2016.08.17	16:00:00	60135	60270	60020	60270	1805	31676	1
2016.08.17	16:30:00	60270	60450	60215	60415	1590	31593	1
2016.08.17	17:00:00	60415	60530	60405	60500	1330	18010	1
2016.08.17	17:30:00	60505	60590	60425	60570	1330	18180	1
2016.08.17	18:00:00	60610	60610	60610	60610	1	2677	1
2016.08.18	09:00:00	60285	60360	60155	60305	1860	37311	1
2016.08.18	09:30:00	60310	60410	60180	60285	2265	48926	1
2016.08.18	10:00:00	60290	60485	60195	60390	2280	39027	1
2016.08.18	10:30:00	60390	60525	60065	60220	3225	71960	1
2016.08.18	11:00:00	60225	60415	60100	60165	2190	49281	1
2016.08.18	11:30:00	60170	60290	60050	60260	2245	43958	1
2016.08.18	12:00:00	60265	60385	60200	60365	1720	32639	1
2016.08.18	12:30:00	60365	60440	60120	60140	1835	32713	1
2016.08.18	13:00:00	60140	60195	59950	59960	1870	30232	1
2016.08.18	13:30:00	59960	60085	59885	60005	2270	36494	1
2016.08.18	14:00:00	60000	60220	59975	60170	1730	26261	1
2016.08.18	14:30:00	60175	60290	60110	60130	1525	25887	1
2016.08.18	15:00:00	60135	60375	60085	60370	1980	42377	1
2016.08.18	15:30:00	60370	60410	60260	60325	2000	36268	1
2016.08.18	16:00:00	60325	60485	60315	60375	1515	28552	1
2016.08.18	16:30:00	60380	60440	60240	60325	1640	24855	1
2016.08.18	17:00:00	60325	60345	60150	60180	1510	26214	1
2016.08.18	17:30:00	60180	60180	60080	60120	915	9971	1
2016.08.18	18:00:00	60200	60200	60200	60200	1	1336	1
2016.08.19	09:00:00	59830	59965	59785	59870	2030	33648	1
2016.08.19	09:30:00	59865	59965	59815	59945	1435	31979	1
2016.08.19	10:00:00	59945	60070	59850	59890	2115	38188	1
2016.08.19	10:30:00	59890	59890	59600	59700	2910	62908	1
2016.08.19	11:00:00	59700	59935	59630	59920	2115	42413	1
2016.08.19	11:30:00	59910	60040	59825	60005	1905	36850	1
2016.08.19	12:00:00	60010	60055	59890	60005	1560	25363	1
2016.08.19	12:30:00	60010	60135	59855	60120	1735	33766	1
2016.08.19	13:00:00	60120	60180	60050	60095	1595	27455	1
2016.08.19	13:30:00	60100	60140	59980	59995	1600	23722	1
2016.08.19	14:00:00	59995	60120	59940	60090	1470	21755	1
2016.08.19	14:30:00	60085	60265	60080	60250	1435	27194	1
2016.08.19	15:00:00	60250	60325	60160	60205	1660	26570	1
2016.08.19	15:30:00	60205	60335	60165	60205	1460	24834	1
2016.08.19	16:00:00	60205	60295	60145	60260	1250	16970	1
2016.08.19	16:30:00	60260	60295	60165	60185	1305	15935	1
2016.08.19	17:00:00	60180	60250	60130	60200	1170	19917	1
2016.08.19	17:30:00	60200	60270	60160	60220	870	8554	1
2016.08.19	18:00:00	60300	60300	60300	60300	1	2143	1
2016.08.22	09:00:00	59875	59950	59805	59885	1585	31470	1
2016.08.22	09:30:00	59885	59940	59860	59920	1385	31563	1
2016.08.22	10:00:00	59915	59925	59680	59730	2025	41205	1
2016.08.22	10:30:00	59730	59730	59325	59370	2230	65006	1
2016.08.22	11:00:00	59365	59475	59235	59385	2110	50607	1
2016.08.22	11:30:00	59385	59495	59310	59330	1910	31305	1
2016.08.22	12:00:00	59325	59385	59080	59100	1635	39522	1
2016.08.22	12:30:00	59095	59200	59045	59085	1630	28604	1
2016.08.22	13:00:00	59080	59215	59020	59190	1525	27802	1
2016.08.22	13:30:00	59185	59240	59070	59095	1825	23936	1
2016.08.22	14:00:00	59095	59175	58965	59010	1460	27066	1
2016.08.22	14:30:00	59010	59125	58930	59110	1495	25714	1
2016.08.22	15:00:00	59110	59145	58840	58875	1715	33243	1
2016.08.22	15:30:00	58875	58880	58750	58760	1380	30417	1
2016.08.22	16:00:00	58765	58790	58605	58640	1455	32623	1
2016.08.22	16:30:00	58640	58680	58580	58640	1365	29980	1
2016.08.22	17:00:00	58650	58855	58645	58840	1250	33322	1
2016.08.22	17:30:00	58840	58875	58730	58765	1275	17090	1
2016.08.22	18:00:00	58790	58790	58790	58790	1	2023	1
2016.08.23	09:00:00	59140	59225	59015	59175	1775	45007	1
2016.08.23	09:30:00	59175	59185	59080	59115	1515	45505	1
2016.08.23	10:00:00	59115	59320	59030	59140	2635	57361	1
2016.08.23	10:30:00	59150	59375	59105	59175	3050	59947	1
2016.08.23	11:00:00	59180	59285	58960	59100	2215	47977	1
2016.08.23	11:30:00	59105	59370	59030	59360	2460	54879	1
2016.08.23	12:00:00	59360	59445	59245	59355	2230	43700	1
2016.08.23	12:30:00	59355	59490	59295	59320	1810	35027	1
2016.08.23	13:00:00	59320	59395	59175	59350	1860	28457	1
2016.08.23	13:30:00	59345	59425	59265	59330	1430	21113	1
2016.08.23	14:00:00	59330	59445	59295	59385	1440	19431	1
2016.08.23	14:30:00	59385	59630	59370	59575	1490	34390	1
2016.08.23	15:00:00	59570	59600	59500	59550	1205	18774	1
2016.08.23	15:30:00	59550	59555	59350	59385	1405	30160	1
2016.08.23	16:00:00	59380	59400	59240	59325	1495	25719	1
2016.08.23	16:30:00	59325	59325	58910	58945	2415	50802	1
2016.08.23	17:00:00	58945	59000	58720	58835	1670	36529	1
2016.08.23	17:30:00	58830	58850	58760	58815	985	14504	1
2016.08.23	18:00:00	58800	58800	58800	58800	1	1461	1
2016.08.24	09:00:00	58680	58680	58460	58535	1790	41119	1
2016.08.24	09:30:00	58530	58580	58420	58470	1625	40746	1
2016.08.24	10:00:00	58475	58610	58355	58455	2340	43285	1
2016.08.24	10:30:00	58455	58665	58335	58400	3375	67499	1
2016.08.24	11:00:00	58395	58695	58370	58670	2560	48044	1
2016.08.24	11:30:00	58670	58690	58470	58535	2265	49933	1
2016.08.24	12:00:00	58540	58650	58445	58640	1790	31135	1
2016.08.24	12:30:00	58640	58925	58625	58910	1550	36270	1
2016.08.24	13:00:00	58910	59175	58885	59080	1840	42763	1
2016.08.24	13:30:00	59080	59290	59050	59285	1635	32831	1
2016.08.24	14:00:00	59285	59300	59145	59160	1240	26292	1
2016.08.24	14:30:00	59160	59230	59060	59195	1630	37683	1
2016.08.24	15:00:00	59195	59205	58935	58985	1985	39910	1
2016.08.24	15:30:00	58980	58980	58810	58920	1750	34900	1
2016.08.24	16:00:00	58920	58925	58630	58635	1565	31793	1
2016.08.24	16:30:00	58640	58720	58545	58710	1785	34900	1
2016.08.24	17:00:00	58715	58715	58615	58675	1110	23700	1
2016.08.24	17:30:00	58675	58845	58675	58830	970	17397	1
2016.08.24	18:00:00	58885	58885	58885	58885	1	2790	1
2016.08.25	09:00:00	58485	58670	58400	58575	1540	26150	1
2016.08.25	09:30:00	58580	58940	58565	58890	1845	42795	1
2016.08.25	10:00:00	58885	58980	58670	58855	2545	45783	1
2016.08.25	10:30:00	58860	58885	58615	58785	2855	67472	1
2016.08.25	11:00:00	58785	59020	58755	58935	2585	63798	1
2016.08.25	11:30:00	58930	59085	58845	58925	2385	51541	1
2016.08.25	12:00:00	58925	59040	58870	59005	2070	32002	1
2016.08.25	12:30:00	59005	59030	58765	58805	1640	25079	1
2016.08.25	13:00:00	58805	58845	58685	58805	1625	23351	1
2016.08.25	13:30:00	58805	58920	58795	58895	1510	21849	1
2016.08.25	14:00:00	58905	58970	58775	58835	1560	25454	1
2016.08.25	14:30:00	58835	58840	58585	58675	1670	38884	1
2016.08.25	15:00:00	58675	58830	58575	58810	2130	42257	1
2016.08.25	15:30:00	58810	58885	58700	58750	1785	35526	1
2016.08.25	16:00:00	58745	58830	58660	58785	1610	25394	1
2016.08.25	16:30:00	58780	58820	58500	58600	1905	34332	1
2016.08.25	17:00:00	58600	58720	58570	58705	1225	19912	1
2016.08.25	17:30:00	58710	58740	58670	58690	980	8510	1
2016.08.25	18:00:00	58680	58680	58680	58680	1	2216	1
2016.08.26	09:00:00	58705	58845	58700	58735	1435	23649	1
2016.08.26	09:30:00	58730	58910	58730	58895	1625	30721	1
2016.08.26	10:00:00	58895	58965	58805	58930	1700	26188	1
2016.08.26	10:30:00	58935	59015	58815	58920	2385	37345	1
2016.08.26	11:00:00	58915	59550	58510	59480	4650	106054	1
2016.08.26	11:30:00	59480	59535	59325	59380	2740	33005	1
2016.08.26	12:00:00	59380	59545	59355	59535	1760	24353	1
2016.08.26	12:30:00	59535	59605	58955	58985	2810	63603	1
2016.08.26	13:00:00	58985	58990	58620	58875	3140	53667	1
2016.08.26	13:30:00	58880	59075	58770	58915	2555	32678	1
2016.08.26	14:00:00	58910	58995	58635	58660	2520	29527	1
2016.08.26	14:30:00	58660	58735	58140	58405	2800	56393	1
2016.08.26	15:00:00	58400	58535	58265	58325	3270	38340	1
2016.08.26	15:30:00	58325	58365	58080	58265	2410	35500	1
2016.08.26	16:00:00	58260	58475	58225	58410	1955	23852	1
2016.08.26	16:30:00	58415	58585	58405	58580	1900	28003	1
2016.08.26	17:00:00	58585	58685	58470	58680	1315	19428	1
2016.08.26	17:30:00	58680	58770	58650	58755	870	8667	1
2016.08.26	18:00:00	58750	58750	58750	58750	1	1115	1
2016.08.29	09:00:00	58665	58740	58570	58725	1785	27619	1
2016.08.29	09:30:00	58720	58880	58620	58645	1920	38336	1
2016.08.29	10:00:00	58640	58825	58535	58780	2765	42340	1
2016.08.29	10:30:00	58780	59035	58620	58960	2715	55686	1
2016.08.29	11:00:00	58955	59190	58905	59145	1890	40507	1
2016.08.29	11:30:00	59140	59335	59135	59310	1805	40229	1
2016.08.29	12:00:00	59310	59400	59220	59320	1760	36759	1
2016.08.29	12:30:00	59310	59565	59280	59540	1630	32264	1
2016.08.29	13:00:00	59545	59625	59430	59515	1740	30200	1
2016.08.29	13:30:00	59515	59610	59450	59520	1600	23106	1
2016.08.29	14:00:00	59525	59840	59485	59770	1765	39303	1
2016.08.29	14:30:00	59775	59875	59740	59820	1595	34306	1
2016.08.29	15:00:00	59815	59860	59625	59705	1565	37336	1
2016.08.29	15:30:00	59705	59770	59600	59765	1600	28716	1
2016.08.29	16:00:00	59770	59780	59510	59525	1570	32791	1
2016.08.29	16:30:00	59530	59635	59495	59605	1760	29736	1
2016.08.29	17:00:00	59605	59615	59440	59505	1340	25858	1
2016.08.29	17:30:00	59505	59600	59475	59600	920	9201	1
2016.08.29	18:00:00	59550	59550	59550	59550	1	1899	1
2016.08.30	09:00:00	59490	59775	59470	59675	1709	31791	1
2016.08.30	09:30:00	59670	59750	59605	59650	1500	28813	1
2016.08.30	10:00:00	59655	59660	59225	59285	2610	54736	1
2016.08.30	10:30:00	59285	59735	59285	59635	3475	92502	1
2016.08.30	11:00:00	59625	59760	59370	59535	2905	57200	1
2016.08.30	11:30:00	59535	59545	59080	59250	2875	67927	1
2016.08.30	12:00:00	59260	59410	59210	59300	2075	34246	1
2016.08.30	12:30:00	59300	59385	59160	59365	1830	27619	1
2016.08.30	13:00:00	59365	59495	59280	59420	1700	29900	1
2016.08.30	13:30:00	59420	59515	59300	59340	1715	20195	1
2016.08.30	14:00:00	59340	59420	59245	59320	1870	25987	1
2016.08.30	14:30:00	59320	59405	59260	59275	1735	21849	1
2016.08.30	15:00:00	59280	59320	59205	59245	1530	23721	1
2016.08.30	15:30:00	59240	59395	59180	59325	1370	27241	1
2016.08.30	16:00:00	59325	59495	59280	59455	1520	23297	1
2016.08.30	16:30:00	59460	59535	59385	59425	1585	24261	1
2016.08.30	17:00:00	59425	59530	59305	59475	1350	21907	1
2016.08.30	17:30:00	59470	59565	59465	59520	695	7652	1
2016.08.30	18:00:00	59465	59465	59465	59465	1	1329	1
2016.08.31	09:00:00	59600	59740	59535	59570	1950	30166	1
2016.08.31	09:30:00	59570	59630	59505	59540	1595	28582	1
2016.08.31	10:00:00	59540	59730	59470	59620	2060	37164	1
2016.08.31	10:30:00	59615	59625	59245	59290	3045	54867	1
2016.08.31	11:00:00	59295	59335	59125	59170	2200	48126	1
2016.08.31	11:30:00	59170	59170	58695	58745	2650	64752	1
2016.08.31	12:00:00	58740	58780	58520	58750	2655	46858	1
2016.08.31	12:30:00	58755	58770	58365	58390	1900	35375	1
2016.08.31	13:00:00	58395	58535	58275	58455	2115	31666	1
2016.08.31	13:30:00	58455	58950	58370	58780	4335	86716	1
2016.08.31	14:00:00	58775	58840	58425	58480	3285	49568	1
2016.08.31	14:30:00	58475	58740	58450	58590	2505	36935	1
2016.08.31	15:00:00	58590	58800	58505	58580	2435	42481	1
2016.08.31	15:30:00	58580	58585	58320	58415	2040	34494	1
2016.08.31	16:00:00	58415	58535	58330	58520	1875	29301	1
