<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.07.05	12:35:00	3321.500	3323.000	3320.000	3321.000	10005	1657	1
2016.07.05	12:40:00	3320.500	3324.000	3320.000	3320.500	14505	2304	1
2016.07.05	12:45:00	3320.500	3322.500	3317.500	3322.000	12505	2905	1
2016.07.05	12:50:00	3322.500	3324.000	3321.500	3324.000	8505	1622	1
2016.07.05	12:55:00	3323.500	3327.000	3322.500	3322.500	17005	4072	1
2016.07.05	13:00:00	3322.500	3325.500	3321.500	3322.500	16505	3204	1
2016.07.05	13:05:00	3322.500	3325.500	3322.000	3323.000	9005	1580	1
2016.07.05	13:10:00	3323.000	3324.500	3322.000	3322.000	10505	1583	1
2016.07.05	13:15:00	3322.000	3323.500	3318.000	3318.000	13005	4101	1
2016.07.05	13:20:00	3318.500	3320.000	3318.000	3319.000	9005	2241	1
2016.07.05	13:25:00	3319.000	3320.000	3316.000	3317.000	13005	2533	1
2016.07.05	13:30:00	3317.000	3321.500	3316.500	3320.000	12005	3034	1
2016.07.05	13:35:00	3320.000	3325.000	3320.000	3324.000	19005	4252	1
2016.07.05	13:40:00	3324.000	3325.000	3321.500	3322.500	15505	2602	1
2016.07.05	13:45:00	3322.500	3326.500	3322.000	3325.500	16005	3866	1
2016.07.05	13:50:00	3325.000	3326.000	3323.500	3324.500	14005	2543	1
2016.07.05	13:55:00	3325.000	3329.000	3324.000	3327.000	16505	4385	1
2016.07.05	14:00:00	3327.000	3327.000	3323.500	3325.000	12005	3123	1
2016.07.05	14:05:00	3325.000	3326.000	3322.000	3323.000	9005	2990	1
2016.07.05	14:10:00	3322.500	3323.500	3320.500	3322.500	13505	2263	1
2016.07.05	14:15:00	3322.500	3324.500	3322.500	3323.500	8005	1447	1
2016.07.05	14:20:00	3323.500	3323.500	3320.500	3321.500	12005	2059	1
2016.07.05	14:25:00	3321.500	3323.000	3318.000	3320.000	16505	3445	1
2016.07.05	14:30:00	3319.500	3322.500	3319.500	3321.000	10505	2331	1
2016.07.05	14:35:00	3321.000	3325.000	3320.000	3324.500	11505	2527	1
2016.07.05	14:40:00	3324.500	3327.000	3323.500	3325.500	20505	4881	1
2016.07.05	14:45:00	3326.000	3326.500	3324.000	3324.000	8005	1731	1
2016.07.05	14:50:00	3324.000	3327.000	3323.500	3326.000	11505	1584	1
2016.07.05	14:55:00	3326.000	3326.500	3325.000	3325.500	9005	1182	1
2016.07.05	15:00:00	3325.500	3326.500	3324.500	3326.000	8505	1762	1
2016.07.05	15:05:00	3326.000	3326.500	3324.000	3325.000	9005	1786	1
2016.07.05	15:10:00	3325.500	3325.500	3322.000	3322.500	9505	1861	1
2016.07.05	15:15:00	3322.500	3323.000	3319.000	3320.500	12505	3298	1
2016.07.05	15:20:00	3320.500	3323.500	3318.500	3323.500	12505	3806	1
2016.07.05	15:25:00	3323.000	3325.000	3322.500	3323.500	9005	2421	1
2016.07.05	15:30:00	3323.500	3324.500	3321.000	3321.500	11505	1445	1
2016.07.05	15:35:00	3321.500	3323.500	3320.500	3323.000	10505	1727	1
2016.07.05	15:40:00	3323.000	3326.000	3323.000	3325.000	10505	2351	1
2016.07.05	15:45:00	3325.000	3326.500	3324.500	3325.000	9505	1814	1
2016.07.05	15:50:00	3325.000	3326.000	3323.500	3324.500	10505	1648	1
2016.07.05	15:55:00	3324.500	3325.500	3322.000	3322.000	10505	1773	1
2016.07.05	16:00:00	3322.500	3322.500	3317.000	3320.500	17005	6137	1
2016.07.05	16:05:00	3320.500	3324.500	3320.500	3323.500	12505	2947	1
2016.07.05	16:10:00	3323.500	3325.500	3323.000	3324.000	11005	2700	1
2016.07.05	16:15:00	3324.000	3324.500	3323.000	3323.500	6505	804	1
2016.07.05	16:20:00	3324.000	3328.000	3324.000	3326.500	15505	3392	1
2016.07.05	16:25:00	3326.000	3327.500	3324.000	3327.500	11005	2324	1
2016.07.05	16:30:00	3327.500	3329.000	3326.000	3326.500	15505	3287	1
2016.07.05	16:35:00	3326.500	3328.000	3326.000	3326.500	7005	1287	1
2016.07.05	16:40:00	3326.500	3327.500	3325.500	3325.500	8505	1576	1
2016.07.05	16:45:00	3325.500	3327.000	3324.000	3326.000	9505	1697	1
2016.07.05	16:50:00	3326.000	3328.000	3325.500	3326.000	9005	1533	1
2016.07.05	16:55:00	3325.500	3326.500	3324.000	3325.500	13505	1417	1
2016.07.05	17:00:00	3325.500	3326.500	3324.000	3325.000	11505	1471	1
2016.07.05	17:05:00	3325.000	3327.500	3325.000	3327.000	7505	916	1
2016.07.05	17:10:00	3327.000	3329.000	3326.500	3327.500	9505	1347	1
2016.07.05	17:15:00	3327.000	3328.000	3327.000	3327.500	5505	539	1
2016.07.05	17:20:00	3327.500	3328.000	3326.500	3327.500	6505	438	1
2016.07.05	17:25:00	3327.500	3328.500	3327.000	3328.000	6005	486	1
2016.07.05	17:30:00	3327.500	3328.500	3327.000	3328.000	6005	522	1
2016.07.05	17:35:00	3328.000	3329.500	3328.000	3329.000	9505	1377	1
2016.07.05	17:40:00	3329.000	3330.000	3328.500	3329.500	5505	1016	1
2016.07.05	17:45:00	3329.500	3332.000	3329.000	3330.000	11505	1578	1
2016.07.05	17:50:00	3330.000	3330.000	3328.000	3329.000	7005	493	1
2016.07.05	17:55:00	3329.000	3333.000	3327.500	3330.500	17505	1003	1
2016.07.06	09:00:00	3341.500	3345.000	3338.000	3343.000	35505	5993	1
2016.07.06	09:05:00	3343.000	3350.000	3343.000	3350.000	20505	8583	1
2016.07.06	09:10:00	3349.500	3350.000	3347.000	3348.000	11505	3885	1
2016.07.06	09:15:00	3348.000	3353.500	3347.000	3353.000	16505	6048	1
2016.07.06	09:20:00	3353.000	3358.000	3352.500	3357.000	16505	6525	1
2016.07.06	09:25:00	3357.000	3357.000	3354.000	3355.500	13005	3561	1
2016.07.06	09:30:00	3355.500	3359.500	3355.000	3357.500	17005	5550	1
2016.07.06	09:35:00	3358.000	3361.500	3357.500	3360.500	17005	5408	1
2016.07.06	09:40:00	3360.500	3361.000	3356.000	3356.500	13505	3795	1
2016.07.06	09:45:00	3357.000	3358.500	3355.500	3356.500	17005	4000	1
2016.07.06	09:50:00	3356.500	3359.000	3354.000	3354.500	21005	5699	1
2016.07.06	09:55:00	3354.500	3356.500	3352.500	3355.000	17505	4509	1
2016.07.06	10:00:00	3355.000	3355.000	3347.500	3349.500	18005	8998	1
2016.07.06	10:05:00	3350.000	3351.000	3346.500	3350.500	15505	6052	1
2016.07.06	10:10:00	3350.000	3351.000	3345.500	3345.500	15005	3391	1
2016.07.06	10:15:00	3346.000	3346.000	3342.500	3344.500	18005	6023	1
2016.07.06	10:20:00	3344.000	3347.500	3343.500	3346.000	14505	4946	1
2016.07.06	10:25:00	3346.000	3348.000	3344.500	3344.500	12505	4086	1
2016.07.06	10:30:00	3345.000	3346.500	3343.000	3345.500	14005	5035	1
2016.07.06	10:35:00	3345.500	3347.500	3344.000	3347.500	16005	3485	1
2016.07.06	10:40:00	3348.000	3351.500	3348.000	3350.000	14005	6017	1
2016.07.06	10:45:00	3350.500	3351.500	3348.000	3348.500	12505	3759	1
2016.07.06	10:50:00	3348.000	3348.500	3343.000	3343.000	14505	5197	1
2016.07.06	10:55:00	3343.500	3343.500	3341.000	3342.500	13005	5475	1
2016.07.06	11:00:00	3342.500	3344.000	3339.500	3342.500	17505	7305	1
2016.07.06	11:05:00	3342.000	3346.000	3342.000	3345.000	18505	5723	1
2016.07.06	11:10:00	3345.000	3351.500	3345.000	3351.000	17505	8768	1
2016.07.06	11:15:00	3351.000	3356.000	3351.000	3352.500	17505	12226	1
2016.07.06	11:20:00	3352.500	3353.500	3350.500	3351.000	14505	5233	1
2016.07.06	11:25:00	3351.000	3352.000	3347.500	3349.500	15005	5884	1
2016.07.06	11:30:00	3350.000	3355.000	3349.500	3354.500	13005	4509	1
2016.07.06	11:35:00	3354.500	3357.000	3352.500	3356.500	15005	4895	1
2016.07.06	11:40:00	3356.500	3364.000	3356.000	3362.000	25005	11236	1
2016.07.06	11:45:00	3362.000	3363.500	3359.500	3360.000	16505	4558	1
2016.07.06	11:50:00	3360.000	3360.500	3355.500	3357.500	15005	5664	1
2016.07.06	11:55:00	3357.500	3362.000	3356.000	3360.500	15505	4595	1
2016.07.06	12:00:00	3360.500	3362.000	3357.500	3359.000	19005	4538	1
2016.07.06	12:05:00	3358.500	3359.000	3356.000	3356.500	12505	3421	1
2016.07.06	12:10:00	3356.000	3357.500	3354.500	3354.500	13505	3785	1
2016.07.06	12:15:00	3354.500	3355.500	3350.500	3351.500	16505	5287	1
2016.07.06	12:20:00	3351.000	3353.500	3350.500	3352.000	13505	3021	1
2016.07.06	12:25:00	3351.500	3354.500	3350.500	3354.000	12005	2362	1
2016.07.06	12:30:00	3354.000	3354.500	3352.000	3352.500	9005	1746	1
2016.07.06	12:35:00	3352.500	3353.000	3348.000	3349.000	11005	3154	1
2016.07.06	12:40:00	3349.500	3350.500	3347.000	3348.000	12005	3769	1
2016.07.06	12:45:00	3348.000	3351.000	3346.000	3346.500	14505	3728	1
2016.07.06	12:50:00	3347.000	3348.000	3344.000	3347.000	13505	4453	1
2016.07.06	12:55:00	3347.000	3347.500	3344.000	3346.500	12505	3217	1
2016.07.06	13:00:00	3346.500	3347.000	3342.500	3343.500	15005	2848	1
2016.07.06	13:05:00	3344.000	3345.000	3341.500	3343.000	13505	4286	1
2016.07.06	13:10:00	3343.000	3348.000	3342.500	3347.000	14505	3446	1
2016.07.06	13:15:00	3347.500	3348.500	3345.500	3345.500	10005	2160	1
2016.07.06	13:20:00	3345.500	3347.500	3343.500	3346.500	10505	2323	1
2016.07.06	13:25:00	3347.000	3348.000	3345.000	3347.500	13505	1684	1
2016.07.06	13:30:00	3347.500	3353.500	3347.500	3350.000	15005	5001	1
2016.07.06	13:35:00	3350.500	3352.000	3349.000	3350.000	11505	1862	1
2016.07.06	13:40:00	3350.500	3352.000	3349.000	3351.500	8505	1478	1
2016.07.06	13:45:00	3351.500	3353.500	3349.000	3349.500	12505	2319	1
2016.07.06	13:50:00	3349.000	3351.500	3346.500	3347.000	16005	2365	1
2016.07.06	13:55:00	3347.000	3347.000	3343.500	3345.500	13505	3472	1
2016.07.06	14:00:00	3345.000	3346.000	3342.500	3344.500	13505	3074	1
2016.07.06	14:05:00	3344.500	3347.500	3342.500	3347.000	13505	2248	1
2016.07.06	14:10:00	3346.500	3351.000	3344.500	3348.500	14005	3581	1
2016.07.06	14:15:00	3349.000	3349.000	3346.500	3347.500	10505	1527	1
2016.07.06	14:20:00	3347.000	3350.500	3347.000	3350.000	9005	1275	1
2016.07.06	14:25:00	3350.500	3353.500	3349.500	3351.500	16505	4075	1
2016.07.06	14:30:00	3351.500	3353.500	3349.000	3353.000	11505	2814	1
2016.07.06	14:35:00	3353.000	3359.000	3352.500	3356.500	17005	6122	1
2016.07.06	14:40:00	3357.000	3359.000	3356.000	3358.500	11505	2697	1
2016.07.06	14:45:00	3358.000	3361.500	3357.500	3360.000	11505	4027	1
2016.07.06	14:50:00	3360.000	3360.500	3358.500	3359.000	10005	1941	1
2016.07.06	14:55:00	3359.000	3360.000	3357.500	3358.000	10505	1764	1
2016.07.06	15:00:00	3359.000	3360.000	3351.500	3353.500	21005	6102	1
2016.07.06	15:05:00	3353.500	3358.500	3352.500	3353.500	17505	4818	1
2016.07.06	15:10:00	3353.500	3357.500	3352.500	3357.000	12005	2284	1
2016.07.06	15:15:00	3357.000	3359.000	3352.500	3352.500	13005	3861	1
2016.07.06	15:20:00	3352.500	3354.500	3352.000	3352.500	11005	2904	1
2016.07.06	15:25:00	3352.500	3355.000	3349.500	3354.000	19505	5489	1
2016.07.06	15:30:00	3353.500	3354.500	3347.500	3349.500	15005	4444	1
2016.07.06	15:35:00	3349.500	3351.500	3347.000	3348.500	15005	4279	1
2016.07.06	15:40:00	3348.000	3348.000	3344.000	3348.000	16005	5423	1
2016.07.06	15:45:00	3348.000	3351.500	3347.000	3350.500	12005	4028	1
2016.07.06	15:50:00	3350.500	3353.000	3348.000	3353.000	9505	3497	1
2016.07.06	15:55:00	3353.000	3354.500	3352.000	3353.000	11005	2865	1
2016.07.06	16:00:00	3353.000	3354.000	3351.000	3352.000	12005	1847	1
2016.07.06	16:05:00	3351.500	3353.500	3351.500	3353.000	7005	1261	1
2016.07.06	16:10:00	3353.000	3357.500	3353.000	3355.500	15005	3701	1
2016.07.06	16:15:00	3355.500	3358.000	3355.000	3357.000	8005	2106	1
2016.07.06	16:20:00	3357.500	3358.500	3356.500	3357.500	10005	1422	1
2016.07.06	16:25:00	3357.500	3359.500	3355.000	3358.500	16005	2846	1
2016.07.06	16:30:00	3359.000	3363.000	3359.000	3362.000	12005	2999	1
2016.07.06	16:35:00	3362.000	3362.500	3360.000	3361.500	10505	2584	1
2016.07.06	16:40:00	3362.000	3362.000	3359.500	3360.000	7005	1677	1
2016.07.06	16:45:00	3360.000	3360.000	3358.000	3359.000	10005	1437	1
2016.07.06	16:50:00	3359.500	3361.500	3359.500	3360.000	7505	1366	1
2016.07.06	16:55:00	3359.500	3361.000	3359.000	3360.000	10005	1495	1
2016.07.06	17:00:00	3360.000	3360.500	3358.500	3358.500	6005	1001	1
2016.07.06	17:05:00	3358.500	3359.500	3357.000	3358.000	8005	1336	1
2016.07.06	17:10:00	3358.500	3360.500	3357.500	3360.500	7505	902	1
2016.07.06	17:15:00	3361.000	3363.000	3360.000	3362.000	10505	1389	1
2016.07.06	17:20:00	3362.000	3362.500	3361.000	3361.500	6505	284	1
2016.07.06	17:25:00	3361.500	3363.000	3360.500	3362.000	9005	751	1
2016.07.06	17:30:00	3361.500	3366.500	3361.000	3366.500	10505	1619	1
2016.07.06	17:35:00	3366.500	3368.000	3364.000	3365.000	9005	2221	1
2016.07.06	17:40:00	3364.500	3366.000	3363.000	3365.000	9505	1076	1
2016.07.06	17:45:00	3365.000	3365.000	3359.000	3360.000	13005	1965	1
2016.07.06	17:50:00	3360.000	3360.000	3355.500	3356.000	13005	1057	1
2016.07.06	17:55:00	3356.000	3357.000	3352.500	3352.500	10505	703	1
2016.07.07	09:00:00	3363.000	3366.500	3355.000	3356.000	30505	6906	1
2016.07.07	09:05:00	3356.000	3359.500	3355.500	3358.500	17505	3353	1
2016.07.07	09:10:00	3358.500	3358.500	3351.500	3353.500	21005	6377	1
2016.07.07	09:15:00	3352.500	3356.000	3348.000	3351.500	23505	6886	1
2016.07.07	09:20:00	3351.500	3352.000	3347.000	3349.500	18005	4680	1
2016.07.07	09:25:00	3350.000	3353.000	3348.000	3350.000	21005	3466	1
2016.07.07	09:30:00	3349.500	3354.000	3349.000	3353.000	18505	3784	1
2016.07.07	09:35:00	3353.000	3355.000	3349.500	3351.500	19005	4171	1
2016.07.07	09:40:00	3351.500	3352.000	3349.000	3350.000	16505	2532	1
2016.07.07	09:45:00	3350.000	3351.000	3347.000	3347.000	14005	3177	1
2016.07.07	09:50:00	3347.000	3347.500	3344.000	3346.500	16505	6457	1
2016.07.07	09:55:00	3346.500	3349.000	3346.000	3347.500	12505	3328	1
2016.07.07	10:00:00	3348.000	3351.000	3347.000	3351.000	12005	4329	1
2016.07.07	10:05:00	3351.000	3353.500	3349.000	3351.500	14005	5804	1
2016.07.07	10:10:00	3351.000	3352.500	3349.000	3352.500	16505	3995	1
2016.07.07	10:15:00	3352.500	3356.000	3352.000	3353.500	18505	6010	1
2016.07.07	10:20:00	3353.500	3357.500	3353.000	3356.000	17005	3604	1
2016.07.07	10:25:00	3356.500	3359.500	3356.000	3357.000	13005	5548	1
2016.07.07	10:30:00	3357.000	3358.000	3353.500	3357.000	17505	4619	1
2016.07.07	10:35:00	3357.000	3357.500	3353.000	3356.500	21505	3381	1
2016.07.07	10:40:00	3356.500	3357.000	3353.000	3354.500	15005	2935	1
2016.07.07	10:45:00	3354.500	3357.500	3354.000	3356.000	12005	2916	1
2016.07.07	10:50:00	3356.000	3359.000	3355.500	3356.000	12005	3814	1
2016.07.07	10:55:00	3355.500	3358.500	3355.000	3357.000	16505	2640	1
2016.07.07	11:00:00	3357.000	3358.500	3355.000	3357.000	12005	3259	1
2016.07.07	11:05:00	3357.000	3358.000	3355.000	3357.500	11005	1875	1
2016.07.07	11:10:00	3357.500	3361.500	3356.500	3359.000	16505	8378	1
2016.07.07	11:15:00	3358.500	3362.000	3358.000	3360.500	13505	3948	1
2016.07.07	11:20:00	3360.000	3362.500	3359.500	3362.000	12505	4007	1
2016.07.07	11:25:00	3362.000	3363.500	3361.000	3361.500	10005	3902	1
2016.07.07	11:30:00	3361.000	3365.500	3359.000	3364.000	18005	6244	1
2016.07.07	11:35:00	3364.000	3364.500	3361.000	3362.500	12505	2532	1
2016.07.07	11:40:00	3362.000	3362.500	3360.000	3361.000	13005	2220	1
2016.07.07	11:45:00	3361.000	3362.500	3359.000	3360.000	13505	2851	1
2016.07.07	11:50:00	3360.000	3362.000	3359.000	3361.500	9005	2105	1
2016.07.07	11:55:00	3361.500	3368.000	3361.500	3367.000	21005	6869	1
2016.07.07	12:00:00	3367.500	3369.000	3366.000	3368.500	15505	4842	1
2016.07.07	12:05:00	3368.500	3370.000	3367.000	3367.000	13005	4530	1
2016.07.07	12:10:00	3367.000	3369.000	3367.000	3368.500	12505	2375	1
2016.07.07	12:15:00	3368.500	3374.500	3367.500	3373.500	20005	10346	1
2016.07.07	12:20:00	3373.500	3376.500	3372.000	3376.000	17505	5924	1
2016.07.07	12:25:00	3375.500	3376.500	3371.500	3372.000	14005	4968	1
2016.07.07	12:30:00	3372.000	3374.000	3370.500	3371.000	13505	2991	1
2016.07.07	12:35:00	3371.000	3372.500	3369.000	3372.000	15005	4226	1
2016.07.07	12:40:00	3372.000	3372.500	3369.500	3370.000	10505	1987	1
2016.07.07	12:45:00	3369.500	3375.500	3369.500	3374.000	12505	4286	1
2016.07.07	12:50:00	3374.000	3374.000	3369.000	3369.000	14505	3743	1
2016.07.07	12:55:00	3369.000	3370.000	3366.000	3367.000	13505	4887	1
2016.07.07	13:00:00	3367.500	3369.500	3365.500	3365.500	14005	4351	1
2016.07.07	13:05:00	3365.500	3367.500	3365.000	3367.000	12005	3063	1
2016.07.07	13:10:00	3367.000	3367.000	3363.000	3363.500	15505	6038	1
2016.07.07	13:15:00	3364.000	3364.500	3363.000	3364.000	8505	1516	1
2016.07.07	13:20:00	3364.500	3364.500	3361.000	3363.000	11505	3147	1
2016.07.07	13:25:00	3363.000	3365.500	3361.000	3362.500	16505	4098	1
2016.07.07	13:30:00	3362.000	3366.000	3362.000	3365.500	15505	2650	1
2016.07.07	13:35:00	3365.500	3366.500	3364.500	3365.500	9505	1917	1
2016.07.07	13:40:00	3365.000	3367.000	3363.000	3366.500	13005	2761	1
2016.07.07	13:45:00	3366.500	3372.000	3366.000	3370.000	21505	5457	1
2016.07.07	13:50:00	3370.000	3377.500	3370.000	3374.500	18505	7048	1
2016.07.07	13:55:00	3375.000	3377.000	3374.000	3375.500	13505	3247	1
2016.07.07	14:00:00	3375.500	3376.000	3372.000	3375.000	14005	3398	1
2016.07.07	14:05:00	3375.500	3376.000	3371.500	3372.000	12505	2809	1
2016.07.07	14:10:00	3372.500	3374.000	3370.500	3371.000	13505	3549	1
2016.07.07	14:15:00	3371.000	3372.000	3368.000	3368.000	13505	3682	1
2016.07.07	14:20:00	3368.000	3369.000	3366.500	3368.000	10005	2432	1
2016.07.07	14:25:00	3368.000	3369.500	3364.000	3364.000	14505	4145	1
2016.07.07	14:30:00	3364.500	3366.000	3363.000	3365.500	12505	3399	1
2016.07.07	14:35:00	3365.500	3365.500	3362.000	3365.000	14005	3929	1
2016.07.07	14:40:00	3365.000	3368.000	3364.500	3366.000	13005	3036	1
2016.07.07	14:45:00	3366.000	3370.500	3366.000	3369.500	12505	3013	1
2016.07.07	14:50:00	3369.500	3372.000	3369.000	3370.000	13005	3170	1
2016.07.07	14:55:00	3370.000	3370.500	3367.500	3369.000	8005	2202	1
2016.07.07	15:00:00	3369.000	3371.500	3368.000	3371.000	10505	2118	1
2016.07.07	15:05:00	3370.500	3372.500	3368.500	3372.000	11505	2961	1
2016.07.07	15:10:00	3372.500	3375.000	3372.000	3373.500	16005	4461	1
2016.07.07	15:15:00	3373.500	3375.000	3371.500	3372.500	10505	2859	1
2016.07.07	15:20:00	3372.500	3374.000	3370.500	3373.000	12005	2437	1
2016.07.07	15:25:00	3373.000	3374.000	3371.000	3372.500	14005	2053	1
2016.07.07	15:30:00	3372.500	3376.500	3372.500	3376.000	10005	3691	1
2016.07.07	15:35:00	3376.000	3377.500	3375.500	3376.000	11505	2889	1
2016.07.07	15:40:00	3376.000	3378.500	3374.500	3378.000	12005	3265	1
2016.07.07	15:45:00	3377.500	3379.500	3377.500	3379.000	10005	2410	1
2016.07.07	15:50:00	3379.500	3381.000	3377.000	3378.500	12005	4803	1
2016.07.07	15:55:00	3378.500	3378.500	3377.000	3378.000	7505	1719	1
2016.07.07	16:00:00	3377.500	3382.000	3377.500	3381.000	13505	3453	1
2016.07.07	16:05:00	3381.000	3382.000	3380.000	3381.000	9505	1420	1
2016.07.07	16:10:00	3380.500	3383.500	3379.500	3382.500	14505	3670	1
2016.07.07	16:15:00	3382.000	3383.500	3382.000	3383.000	11005	2034	1
2016.07.07	16:20:00	3383.000	3385.000	3382.500	3384.000	10505	2468	1
2016.07.07	16:25:00	3384.000	3385.000	3381.500	3381.500	10005	2922	1
2016.07.07	16:30:00	3382.000	3382.500	3380.500	3381.000	10005	2186	1
2016.07.07	16:35:00	3381.500	3386.500	3381.000	3386.000	13505	3278	1
2016.07.07	16:40:00	3385.500	3387.500	3385.000	3385.500	11505	2339	1
2016.07.07	16:45:00	3386.000	3387.000	3384.500	3386.000	10005	2310	1
2016.07.07	16:50:00	3385.500	3389.500	3385.500	3388.500	9005	2921	1
2016.07.07	16:55:00	3388.500	3389.500	3388.000	3388.500	8005	1645	1
2016.07.07	17:00:00	3388.500	3389.000	3385.000	3386.000	12005	3559	1
2016.07.07	17:05:00	3386.000	3387.500	3383.500	3387.000	14005	2600	1
2016.07.07	17:10:00	3387.000	3387.500	3385.500	3386.500	7005	686	1
2016.07.07	17:15:00	3386.000	3387.500	3386.000	3387.500	7505	651	1
2016.07.07	17:20:00	3387.500	3390.500	3386.500	3390.000	11005	1906	1
2016.07.07	17:25:00	3390.000	3392.500	3389.000	3391.500	11505	1627	1
2016.07.07	17:30:00	3391.500	3394.000	3390.500	3392.500	12005	2329	1
2016.07.07	17:35:00	3392.000	3392.500	3388.500	3388.500	10005	1640	1
2016.07.07	17:40:00	3388.500	3390.000	3386.000	3390.000	12505	1912	1
2016.07.07	17:45:00	3390.000	3397.000	3389.500	3390.500	22005	2459	1
2016.07.07	17:50:00	3390.500	3391.000	3388.000	3389.000	13005	869	1
2016.07.07	17:55:00	3389.000	3397.000	3387.000	3397.000	27005	1090	1
2016.07.08	09:00:00	3353.500	3358.000	3349.000	3355.000	31505	7625	1
2016.07.08	09:05:00	3354.500	3361.500	3354.000	3358.500	26505	8095	1
2016.07.08	09:10:00	3358.500	3361.500	3356.500	3360.000	20505	5501	1
2016.07.08	09:15:00	3360.000	3360.000	3352.500	3353.500	18005	6179	1
2016.07.08	09:20:00	3353.500	3357.500	3352.000	3355.000	20005	3586	1
2016.07.08	09:25:00	3355.500	3355.500	3346.500	3350.500	25505	4944	1
2016.07.08	09:30:00	3349.500	3365.000	3332.500	3336.000	67005	28079	1
2016.07.08	09:35:00	3336.000	3337.000	3331.000	3331.500	32505	9752	1
2016.07.08	09:40:00	3331.500	3332.500	3326.000	3327.000	26005	9683	1
2016.07.08	09:45:00	3327.000	3328.500	3324.000	3328.500	17005	6920	1
2016.07.08	09:50:00	3328.500	3333.000	3327.500	3333.000	21505	6520	1
2016.07.08	09:55:00	3333.000	3333.000	3326.000	3326.500	19005	4113	1
2016.07.08	10:00:00	3326.000	3331.500	3322.500	3327.500	27005	10473	1
2016.07.08	10:05:00	3328.000	3332.500	3326.500	3326.500	21505	5709	1
2016.07.08	10:10:00	3326.500	3327.500	3319.500	3320.000	25005	7454	1
2016.07.08	10:15:00	3320.500	3322.500	3318.000	3320.500	22005	7002	1
2016.07.08	10:20:00	3320.500	3323.000	3316.000	3317.500	24005	6686	1
2016.07.08	10:25:00	3317.500	3321.000	3314.000	3315.500	24505	5669	1
2016.07.08	10:30:00	3315.500	3323.500	3315.000	3322.000	19505	6759	1
2016.07.08	10:35:00	3322.500	3323.500	3318.000	3319.000	22505	4199	1
2016.07.08	10:40:00	3318.500	3324.000	3318.500	3323.500	20005	3485	1
2016.07.08	10:45:00	3323.500	3324.500	3322.000	3324.500	12505	4192	1
2016.07.08	10:50:00	3324.000	3325.000	3315.500	3317.500	20005	4989	1
2016.07.08	10:55:00	3317.000	3320.500	3316.500	3317.500	16505	3317	1
