<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.06.06	13:30:00	3537.000	3542.000	3528.500	3531.000	122530	23168	1
2016.06.06	14:00:00	3531.500	3532.500	3523.500	3525.000	76030	15950	1
2016.06.06	14:30:00	3525.500	3527.500	3523.000	3526.500	50530	6771	1
2016.06.06	15:00:00	3527.000	3527.000	3522.000	3524.000	60530	7972	1
2016.06.06	15:30:00	3524.000	3524.500	3520.000	3520.000	60030	11182	1
2016.06.06	16:00:00	3520.000	3521.500	3514.000	3518.000	56030	10918	1
2016.06.06	16:30:00	3517.500	3522.000	3513.000	3517.500	61030	10940	1
2016.06.06	17:00:00	3517.500	3521.000	3514.500	3516.500	53530	6984	1
2016.06.06	17:30:00	3516.500	3519.500	3512.000	3518.000	76030	6577	1
2016.06.07	09:00:00	3509.500	3539.500	3508.500	3532.500	158030	40886	1
2016.06.07	09:30:00	3532.000	3539.500	3530.000	3531.000	94530	19060	1
2016.06.07	10:00:00	3531.500	3531.500	3520.500	3522.500	89030	25578	1
2016.06.07	10:30:00	3522.500	3523.000	3492.500	3496.000	155030	47839	1
2016.06.07	11:00:00	3495.500	3499.000	3488.500	3495.000	101530	23482	1
2016.06.07	11:30:00	3495.000	3500.500	3488.500	3490.500	88530	17389	1
2016.06.07	12:00:00	3491.000	3494.000	3478.000	3483.500	95530	24705	1
2016.06.07	12:30:00	3483.500	3488.000	3479.500	3486.500	84030	14240	1
2016.06.07	13:00:00	3486.000	3494.500	3482.500	3483.500	81530	14777	1
2016.06.07	13:30:00	3483.500	3484.000	3471.000	3474.000	82530	16571	1
2016.06.07	14:00:00	3474.000	3481.000	3473.000	3479.500	78530	12866	1
2016.06.07	14:30:00	3480.000	3482.500	3474.000	3478.000	68030	11932	1
2016.06.07	15:00:00	3478.000	3478.500	3472.000	3474.500	70530	14708	1
2016.06.07	15:30:00	3474.500	3476.000	3470.000	3472.500	64030	12122	1
2016.06.07	16:00:00	3472.500	3477.000	3470.500	3474.000	60030	9866	1
2016.06.07	16:30:00	3473.500	3475.000	3472.000	3473.500	40530	6194	1
2016.06.07	17:00:00	3473.500	3475.000	3472.000	3474.500	34530	3651	1
2016.06.07	17:30:00	3474.500	3475.000	3465.000	3465.000	67030	7005	1
2016.06.08	09:00:00	3432.000	3435.500	3403.000	3409.500	169030	48385	1
2016.06.08	09:30:00	3410.000	3419.000	3405.500	3418.000	110030	30411	1
2016.06.08	10:00:00	3417.500	3420.000	3410.000	3414.500	89530	18642	1
2016.06.08	10:30:00	3414.500	3419.500	3411.000	3418.500	97030	23150	1
2016.06.08	11:00:00	3418.000	3431.000	3417.500	3422.500	113530	35824	1
2016.06.08	11:30:00	3422.500	3428.500	3414.500	3419.000	117030	26621	1
2016.06.08	12:00:00	3419.000	3421.000	3403.000	3407.000	101530	24293	1
2016.06.08	12:30:00	3406.500	3407.000	3391.500	3399.500	109530	21698	1
2016.06.08	13:00:00	3399.500	3404.500	3393.000	3404.000	76030	13508	1
2016.06.08	13:30:00	3404.500	3409.500	3402.000	3405.500	87030	12948	1
2016.06.08	14:00:00	3406.000	3409.500	3400.000	3409.000	65530	11326	1
2016.06.08	14:30:00	3409.000	3414.000	3401.000	3403.500	76030	14251	1
2016.06.08	15:00:00	3403.500	3406.000	3393.500	3394.000	79030	13835	1
2016.06.08	15:30:00	3394.500	3400.000	3393.000	3396.000	84030	14105	1
2016.06.08	16:00:00	3396.500	3400.000	3391.000	3394.500	76530	13962	1
2016.06.08	16:30:00	3394.500	3395.500	3389.000	3392.000	54530	10433	1
2016.06.08	17:00:00	3392.000	3393.000	3387.000	3388.500	63030	8255	1
2016.06.08	17:30:00	3388.500	3391.500	3379.000	3381.500	76030	7413	1
2016.06.09	09:00:00	3398.000	3407.000	3388.500	3406.000	143030	31157	1
2016.06.09	09:30:00	3406.500	3414.000	3397.000	3404.000	127030	33876	1
2016.06.09	10:00:00	3404.500	3407.000	3383.000	3393.000	128530	36826	1
2016.06.09	10:30:00	3393.000	3397.000	3385.500	3389.000	129530	21877	1
2016.06.09	11:00:00	3389.000	3415.500	3389.000	3415.000	122030	31951	1
2016.06.09	11:30:00	3414.500	3418.500	3407.500	3411.500	115530	23685	1
2016.06.09	12:00:00	3412.000	3420.000	3406.000	3418.500	92530	18590	1
2016.06.09	12:30:00	3419.000	3419.500	3410.500	3413.000	83530	14084	1
2016.06.09	13:00:00	3413.000	3415.500	3406.000	3407.000	75030	11162	1
2016.06.09	13:30:00	3407.000	3408.000	3400.500	3406.000	74530	11400	1
2016.06.09	14:00:00	3405.500	3406.500	3397.000	3402.000	70030	9803	1
2016.06.09	14:30:00	3402.500	3414.500	3401.500	3410.500	72530	15760	1
2016.06.09	15:00:00	3410.000	3427.500	3410.000	3425.000	86030	21065	1
2016.06.09	15:30:00	3425.000	3426.000	3415.500	3417.500	71530	12009	1
2016.06.09	16:00:00	3418.000	3419.000	3410.500	3417.500	70030	12614	1
2016.06.09	16:30:00	3418.000	3426.000	3415.000	3423.500	75530	10132	1
2016.06.09	17:00:00	3423.500	3424.000	3417.500	3421.500	49530	6091	1
2016.06.09	17:30:00	3421.500	3425.500	3416.500	3425.500	68030	5075	1
2016.06.10	09:00:00	3440.500	3448.000	3432.000	3436.000	158030	29509	1
2016.06.10	09:30:00	3435.500	3444.000	3431.000	3439.500	123530	25744	1
2016.06.10	10:00:00	3439.500	3449.500	3434.500	3448.000	100030	20729	1
2016.06.10	10:30:00	3448.000	3455.000	3442.500	3447.000	107530	25438	1
2016.06.10	11:00:00	3447.000	3451.500	3440.500	3446.000	119030	23317	1
2016.06.10	11:30:00	3446.000	3453.000	3442.500	3453.000	108530	20806	1
2016.06.10	12:00:00	3453.000	3464.000	3452.000	3458.000	116530	24488	1
2016.06.10	12:30:00	3457.500	3463.000	3446.500	3448.000	88030	13194	1
2016.06.10	13:00:00	3447.500	3455.000	3444.000	3453.500	80030	12832	1
2016.06.10	13:30:00	3454.000	3455.500	3444.000	3446.500	80030	11279	1
2016.06.10	14:00:00	3446.500	3454.000	3445.000	3453.000	76530	10021	1
2016.06.10	14:30:00	3453.500	3463.500	3448.500	3460.000	103030	20459	1
2016.06.10	15:00:00	3459.500	3468.000	3454.000	3455.500	110030	21091	1
2016.06.10	15:30:00	3455.000	3458.000	3450.000	3452.500	82030	12616	1
2016.06.10	16:00:00	3452.500	3453.500	3445.000	3447.500	69530	10216	1
2016.06.10	16:30:00	3447.500	3451.000	3440.500	3450.500	69530	12184	1
2016.06.10	17:00:00	3450.500	3451.000	3442.000	3442.500	59530	6441	1
2016.06.10	17:30:00	3442.500	3446.000	3438.000	3438.000	70030	5384	1
2016.06.13	09:00:00	3441.000	3462.500	3433.000	3458.000	148530	24895	1
2016.06.13	09:30:00	3458.000	3471.000	3458.000	3469.500	104030	22467	1
2016.06.13	10:00:00	3469.500	3485.500	3467.000	3484.000	112030	29681	1
2016.06.13	10:30:00	3484.000	3484.500	3470.000	3474.000	143530	33894	1
2016.06.13	11:00:00	3474.000	3481.000	3470.000	3472.500	100530	20557	1
2016.06.13	11:30:00	3472.500	3472.500	3461.000	3469.500	112030	29085	1
2016.06.13	12:00:00	3470.000	3475.000	3466.000	3470.000	104030	21330	1
2016.06.13	12:30:00	3470.000	3481.000	3469.000	3479.000	105530	19041	1
2016.06.13	13:00:00	3479.000	3482.500	3473.000	3476.000	91030	14340	1
2016.06.13	13:30:00	3476.000	3482.500	3471.500	3479.500	83030	11647	1
2016.06.13	14:00:00	3479.500	3498.500	3479.000	3496.000	115530	26516	1
2016.06.13	14:30:00	3496.000	3503.500	3494.500	3498.000	115530	20970	1
2016.06.13	15:00:00	3498.000	3499.500	3491.500	3492.000	91030	14405	1
2016.06.13	15:30:00	3492.500	3497.500	3487.500	3494.000	97530	15132	1
2016.06.13	16:00:00	3494.000	3502.500	3493.000	3497.000	95530	15058	1
2016.06.13	16:30:00	3497.000	3507.000	3494.000	3504.500	80530	12164	1
2016.06.13	17:00:00	3504.500	3505.000	3499.000	3502.000	52030	6615	1
2016.06.13	17:30:00	3501.500	3506.500	3496.500	3497.000	74530	6879	1
2016.06.14	09:00:00	3525.000	3532.000	3507.500	3510.500	150530	33459	1
2016.06.14	09:30:00	3510.000	3515.000	3498.500	3504.000	142530	33398	1
2016.06.14	10:00:00	3503.500	3508.000	3487.000	3489.500	126030	36087	1
2016.06.14	10:30:00	3490.000	3490.000	3473.000	3480.500	125030	35132	1
2016.06.14	11:00:00	3480.500	3495.000	3480.000	3492.000	102030	30159	1
2016.06.14	11:30:00	3492.000	3502.000	3485.000	3501.500	102530	25166	1
2016.06.14	12:00:00	3501.500	3520.500	3501.000	3518.500	116530	34496	1
2016.06.14	12:30:00	3519.000	3519.000	3507.500	3512.500	100530	21128	1
2016.06.14	13:00:00	3512.500	3513.500	3501.500	3503.000	68530	13417	1
2016.06.14	13:30:00	3503.500	3510.500	3499.500	3508.000	93530	16296	1
2016.06.14	14:00:00	3508.000	3508.500	3492.000	3497.000	88030	19705	1
2016.06.14	14:30:00	3497.000	3509.500	3493.500	3508.000	87530	18258	1
2016.06.14	15:00:00	3508.000	3514.000	3506.000	3506.500	90530	18307	1
2016.06.14	15:30:00	3506.500	3513.500	3503.500	3513.000	90530	17599	1
2016.06.14	16:00:00	3513.500	3518.000	3505.500	3506.000	100530	21035	1
2016.06.14	16:30:00	3506.500	3508.000	3494.500	3495.500	83530	14373	1
2016.06.14	17:00:00	3495.500	3499.000	3491.000	3497.500	60530	8079	1
2016.06.14	17:30:00	3497.500	3504.000	3497.000	3498.000	61030	5582	1
2016.06.15	09:00:00	3485.500	3496.500	3476.000	3493.000	170530	32999	1
2016.06.15	09:30:00	3493.000	3505.000	3486.500	3504.000	122530	28723	1
2016.06.15	10:00:00	3504.500	3510.500	3496.500	3497.000	131530	29859	1
2016.06.15	10:30:00	3497.000	3505.000	3491.000	3492.000	123030	25034	1
2016.06.15	11:00:00	3491.500	3493.000	3484.500	3489.000	77530	20338	1
2016.06.15	11:30:00	3488.500	3493.000	3478.000	3492.000	136030	36927	1
2016.06.15	12:00:00	3492.000	3496.000	3486.500	3491.000	84530	23262	1
2016.06.15	12:30:00	3491.000	3495.000	3483.500	3485.000	89530	17036	1
2016.06.15	13:00:00	3485.500	3486.000	3460.000	3461.000	117530	30561	1
2016.06.15	13:30:00	3461.000	3471.500	3460.500	3470.500	77530	11995	1
2016.06.15	14:00:00	3470.500	3515.000	3469.000	3484.500	205529	40421	1
2016.06.15	14:30:00	3485.000	3506.000	3474.000	3480.500	222530	31369	1
2016.06.15	15:00:00	3480.000	3486.500	3465.500	3473.500	235030	32709	1
2016.06.15	15:30:00	3473.500	3481.000	3464.000	3477.500	153530	27936	1
2016.06.15	16:00:00	3477.500	3483.500	3477.000	3481.500	99530	14917	1
2016.06.15	16:30:00	3481.500	3489.000	3477.500	3479.500	104530	13494	1
2016.06.15	17:00:00	3479.500	3489.500	3477.000	3488.500	64030	6434	1
2016.06.15	17:30:00	3488.000	3493.000	3486.000	3488.000	74030	4682	1
2016.06.16	09:00:00	3498.000	3507.000	3492.500	3499.000	151530	26831	1
2016.06.16	09:30:00	3499.000	3513.500	3497.500	3508.500	117030	25139	1
2016.06.16	10:00:00	3508.500	3509.000	3490.000	3493.000	108530	32819	1
2016.06.16	10:30:00	3493.000	3513.000	3492.500	3511.500	139530	34878	1
2016.06.16	11:00:00	3511.500	3523.500	3508.000	3518.500	143030	38740	1
2016.06.16	11:30:00	3518.500	3521.000	3503.500	3506.500	108530	27913	1
2016.06.16	12:00:00	3506.500	3510.500	3496.000	3500.500	145030	31945	1
2016.06.16	12:30:00	3500.500	3513.000	3500.000	3509.500	112030	17594	1
2016.06.16	13:00:00	3509.500	3512.000	3486.000	3491.500	129530	28050	1
2016.06.16	13:30:00	3492.000	3494.500	3477.500	3484.500	145530	28828	1
2016.06.16	14:00:00	3484.500	3493.500	3480.000	3487.500	111530	17808	1
2016.06.16	14:30:00	3488.000	3494.000	3482.500	3487.500	119030	18756	1
2016.06.16	15:00:00	3487.500	3488.500	3476.500	3484.000	105030	21194	1
2016.06.16	15:30:00	3484.000	3489.000	3482.000	3486.500	96030	14794	1
2016.06.16	16:00:00	3486.500	3488.500	3478.500	3483.000	103530	17134	1
2016.06.16	16:30:00	3483.500	3487.000	3481.000	3483.000	64530	7079	1
2016.06.16	17:00:00	3483.000	3483.500	3477.000	3478.500	52030	6846	1
2016.06.16	17:30:00	3479.000	3481.500	3475.000	3477.500	74030	4779	1
2016.06.17	09:00:00	3466.000	3474.000	3462.000	3463.500	134030	24022	1
2016.06.17	09:30:00	3464.000	3467.500	3456.500	3462.000	117030	23190	1
2016.06.17	10:00:00	3462.500	3463.500	3454.500	3462.500	101530	20359	1
2016.06.17	10:30:00	3462.000	3465.500	3450.000	3451.000	111530	29742	1
2016.06.17	11:00:00	3450.500	3453.500	3443.500	3446.500	101030	26309	1
2016.06.17	11:30:00	3446.500	3452.500	3435.000	3440.500	111030	29825	1
2016.06.17	12:00:00	3441.000	3449.000	3440.500	3448.500	93030	18609	1
2016.06.17	12:30:00	3448.500	3449.000	3438.000	3443.000	103530	17666	1
2016.06.17	13:00:00	3443.000	3443.000	3438.500	3441.500	54530	6647	1
2016.06.17	13:30:00	3441.500	3444.500	3437.000	3438.500	63530	9288	1
2016.06.17	14:00:00	3438.500	3440.000	3431.000	3433.000	67530	15856	1
2016.06.17	14:30:00	3433.000	3442.000	3432.000	3437.500	68030	13753	1
2016.06.17	15:00:00	3438.000	3440.000	3434.000	3435.500	71030	13174	1
2016.06.17	15:30:00	3436.000	3441.000	3434.500	3437.500	61030	10204	1
2016.06.17	16:00:00	3438.000	3438.500	3432.500	3434.500	61530	9326	1
2016.06.17	16:30:00	3435.000	3436.500	3431.000	3432.500	47030	6922	1
2016.06.17	17:00:00	3432.500	3435.000	3431.500	3432.500	36530	3016	1
2016.06.17	17:30:00	3433.000	3434.500	3426.500	3426.500	53530	4884	1
2016.06.20	09:00:00	3400.000	3402.000	3385.000	3389.500	150030	33484	1
2016.06.20	09:30:00	3390.000	3399.500	3390.000	3391.000	90030	19944	1
2016.06.20	10:00:00	3391.000	3405.000	3389.000	3404.500	91530	25716	1
2016.06.20	10:30:00	3404.000	3407.000	3396.000	3398.500	109030	27715	1
2016.06.20	11:00:00	3398.500	3403.000	3392.000	3401.000	100030	24291	1
2016.06.20	11:30:00	3401.000	3402.000	3387.000	3392.500	101530	24763	1
2016.06.20	12:00:00	3393.000	3398.000	3388.000	3395.500	100530	20562	1
2016.06.20	12:30:00	3395.000	3406.500	3395.000	3404.000	93530	17010	1
2016.06.20	13:00:00	3403.500	3410.000	3402.500	3403.000	78030	14294	1
2016.06.20	13:30:00	3403.000	3409.000	3402.500	3408.000	64030	9427	1
2016.06.20	14:00:00	3408.500	3416.000	3403.500	3412.500	85030	21556	1
2016.06.20	14:30:00	3412.500	3417.000	3411.000	3413.000	59030	10727	1
2016.06.20	15:00:00	3413.000	3416.500	3409.500	3410.500	59530	10745	1
2016.06.20	15:30:00	3410.500	3411.500	3402.500	3406.000	71030	17258	1
2016.06.20	16:00:00	3406.500	3409.500	3406.000	3408.500	59030	8562	1
2016.06.20	16:30:00	3408.000	3413.500	3405.500	3409.500	65030	10682	1
2016.06.20	17:00:00	3409.500	3412.500	3408.000	3412.500	42030	4452	1
2016.06.20	17:30:00	3412.000	3413.000	3404.000	3406.500	80530	7593	1
2016.06.21	09:00:00	3393.000	3393.000	3365.000	3372.500	172530	43903	1
2016.06.21	09:30:00	3372.500	3392.500	3372.000	3387.000	151030	42539	1
2016.06.21	10:00:00	3387.000	3387.500	3375.500	3375.500	117530	28467	1
2016.06.21	10:30:00	3375.500	3397.000	3373.500	3392.000	127030	35261	1
2016.06.21	11:00:00	3392.000	3407.000	3390.500	3406.500	123530	31558	1
2016.06.21	11:30:00	3407.000	3410.000	3397.500	3409.000	119530	31557	1
2016.06.21	12:00:00	3409.000	3417.000	3402.000	3406.000	94030	27036	1
2016.06.21	12:30:00	3406.000	3417.000	3406.000	3413.500	89530	14772	1
2016.06.21	13:00:00	3414.000	3415.000	3406.500	3408.500	68030	9608	1
2016.06.21	13:30:00	3408.500	3413.500	3405.500	3410.500	63530	8535	1
2016.06.21	14:00:00	3410.500	3413.500	3409.000	3409.000	54030	6624	1
2016.06.21	14:30:00	3409.000	3412.000	3396.000	3397.000	74030	19231	1
2016.06.21	15:00:00	3396.500	3400.500	3394.000	3397.000	76030	16261	1
2016.06.21	15:30:00	3397.000	3406.500	3395.000	3405.500	82530	16290	1
2016.06.21	16:00:00	3405.500	3413.500	3403.000	3411.000	78030	16704	1
2016.06.21	16:30:00	3411.500	3418.500	3409.000	3415.000	65530	13135	1
2016.06.21	17:00:00	3414.500	3424.000	3414.500	3422.000	55530	9941	1
2016.06.21	17:30:00	3422.000	3426.000	3420.000	3420.000	57030	6560	1
2016.06.22	09:00:00	3414.000	3418.000	3403.000	3404.000	109030	20490	1
2016.06.22	09:30:00	3403.500	3408.500	3397.500	3401.000	98530	25558	1
2016.06.22	10:00:00	3401.500	3405.500	3396.500	3401.000	106030	23906	1
2016.06.22	10:30:00	3401.000	3406.000	3392.000	3395.500	116530	27565	1
2016.06.22	11:00:00	3395.000	3399.000	3389.500	3397.500	103530	24612	1
2016.06.22	11:30:00	3398.000	3402.000	3391.500	3401.000	104530	26522	1
2016.06.22	12:00:00	3401.000	3404.000	3386.000	3388.500	86030	25791	1
2016.06.22	12:30:00	3388.500	3402.000	3386.000	3386.500	131530	27190	1
2016.06.22	13:00:00	3386.500	3387.500	3376.000	3377.000	98030	19894	1
2016.06.22	13:30:00	3377.000	3385.500	3376.000	3380.500	77530	12078	1
2016.06.22	14:00:00	3381.000	3392.000	3380.500	3387.500	96030	21487	1
2016.06.22	14:30:00	3388.000	3390.000	3382.500	3386.000	94030	15912	1
2016.06.22	15:00:00	3386.500	3393.000	3384.000	3386.500	73530	15936	1
2016.06.22	15:30:00	3386.000	3390.000	3383.500	3386.000	58030	10333	1
2016.06.22	16:00:00	3386.500	3387.000	3380.000	3384.000	70030	12582	1
2016.06.22	16:30:00	3384.000	3390.000	3382.000	3385.500	72030	11508	1
2016.06.22	17:00:00	3385.500	3389.000	3384.500	3387.000	47030	4450	1
2016.06.22	17:30:00	3386.500	3389.000	3383.500	3387.000	61030	5236	1
2016.06.23	09:00:00	3358.000	3359.500	3346.500	3351.500	121530	26107	1
2016.06.23	09:30:00	3352.000	3356.500	3349.500	3352.500	100530	17342	1
2016.06.23	10:00:00	3352.500	3365.500	3351.500	3359.500	109530	28643	1
2016.06.23	10:30:00	3359.500	3374.000	3359.000	3372.500	116030	30378	1
2016.06.23	11:00:00	3372.000	3375.000	3369.000	3373.000	91530	21679	1
2016.06.23	11:30:00	3372.500	3382.000	3366.500	3370.500	103030	33803	1
2016.06.23	12:00:00	3370.500	3371.000	3358.500	3360.500	98530	24754	1
2016.06.23	12:30:00	3360.500	3362.000	3353.500	3354.000	71530	15845	1
2016.06.23	13:00:00	3353.500	3360.500	3352.500	3359.500	81530	13149	1
2016.06.23	13:30:00	3359.500	3364.000	3355.500	3362.500	66030	9837	1
2016.06.23	14:00:00	3362.000	3363.000	3354.000	3355.500	82030	11929	1
2016.06.23	14:30:00	3355.500	3356.500	3351.500	3355.500	75030	12232	1
2016.06.23	15:00:00	3356.000	3359.000	3354.500	3356.500	61530	9536	1
2016.06.23	15:30:00	3356.000	3360.000	3353.500	3359.500	55530	8323	1
2016.06.23	16:00:00	3359.000	3359.500	3355.000	3357.000	52530	6819	1
2016.06.23	16:30:00	3357.500	3358.000	3349.500	3352.500	62530	11844	1
2016.06.23	17:00:00	3352.000	3354.000	3348.500	3350.000	53530	6678	1
2016.06.23	17:30:00	3350.000	3352.000	3345.000	3349.000	63030	6004	1
2016.06.24	09:00:00	3445.000	3457.000	3426.000	3431.000	279527	49683	1
2016.06.24	09:30:00	3430.500	3433.000	3393.000	3395.500	183030	45608	1
2016.06.24	10:00:00	3395.500	3405.000	3390.500	3393.000	177030	39317	1
2016.06.24	10:30:00	3393.000	3395.000	3362.000	3364.000	199530	51612	1
2016.06.24	11:00:00	3364.000	3380.500	3358.500	3379.500	163030	36504	1
2016.06.24	11:30:00	3380.000	3380.000	3367.500	3375.000	125530	23654	1
2016.06.24	12:00:00	3375.500	3397.000	3374.500	3392.000	111030	29085	1
2016.06.24	12:30:00	3392.500	3396.500	3384.500	3395.500	101530	18442	1
2016.06.24	13:00:00	3395.500	3400.000	3392.000	3395.000	92530	12580	1
2016.06.24	13:30:00	3395.000	3403.500	3393.500	3396.500	89030	12802	1
2016.06.24	14:00:00	3397.000	3402.500	3385.000	3387.000	159030	27532	1
2016.06.24	14:30:00	3387.500	3392.500	3384.000	3389.500	96030	11885	1
2016.06.24	15:00:00	3389.500	3394.000	3372.000	3375.000	137030	18344	1
2016.06.24	15:30:00	3374.500	3384.500	3373.000	3383.500	89530	12946	1
2016.06.24	16:00:00	3384.000	3385.500	3377.500	3381.000	88030	9047	1
2016.06.24	16:30:00	3381.000	3390.000	3379.000	3386.000	84530	9791	1
2016.06.24	17:00:00	3385.500	3387.500	3382.000	3383.000	62530	3800	1
2016.06.24	17:30:00	3383.000	3385.000	3376.500	3380.000	85030	4225	1
2016.06.27	09:00:00	3399.000	3418.000	3394.000	3411.000	142530	25902	1
2016.06.27	09:30:00	3411.000	3412.500	3397.000	3401.500	119530	26555	1
2016.06.27	10:00:00	3401.500	3403.000	3378.500	3381.500	140030	35716	1
2016.06.27	10:30:00	3382.000	3395.500	3381.500	3392.500	167030	28625	1
2016.06.27	11:00:00	3392.000	3404.500	3389.000	3403.000	135530	25908	1
2016.06.27	11:30:00	3403.000	3410.000	3388.500	3407.000	153530	31772	1
2016.06.27	12:00:00	3407.000	3408.500	3398.000	3401.500	129030	16878	1
2016.06.27	12:30:00	3401.500	3411.000	3394.000	3408.500	123030	17164	1
2016.06.27	13:00:00	3409.000	3416.000	3408.500	3414.500	102530	14528	1
2016.06.27	13:30:00	3414.500	3420.500	3413.500	3416.500	78530	11349	1
2016.06.27	14:00:00	3417.000	3417.000	3406.000	3407.000	92030	15803	1
2016.06.27	14:30:00	3407.000	3415.000	3406.000	3409.000	87530	13544	1
2016.06.27	15:00:00	3409.000	3409.500	3400.000	3406.000	108530	19838	1
2016.06.27	15:30:00	3405.500	3409.000	3398.500	3401.500	87530	16072	1
2016.06.27	16:00:00	3401.500	3408.000	3400.000	3403.000	82030	12216	1
2016.06.27	16:30:00	3403.000	3404.500	3397.500	3399.000	70530	10603	1
2016.06.27	17:00:00	3399.500	3400.000	3393.000	3396.000	55030	6043	1
2016.06.27	17:30:00	3396.000	3400.000	3394.500	3399.000	51030	2937	1
2016.06.28	09:00:00	3360.500	3362.500	3346.000	3356.500	166530	30709	1
2016.06.28	09:30:00	3356.500	3364.500	3343.000	3343.500	119030	30973	1
2016.06.28	10:00:00	3343.500	3358.000	3343.500	3352.500	86530	21263	1
2016.06.28	10:30:00	3352.500	3355.000	3346.000	3346.000	115530	25571	1
2016.06.28	11:00:00	3346.000	3347.000	3332.500	3336.500	94530	34278	1
2016.06.28	11:30:00	3336.500	3336.500	3323.500	3324.000	103030	32551	1
2016.06.28	12:00:00	3324.000	3327.500	3320.000	3324.500	85530	23684	1
2016.06.28	12:30:00	3324.500	3327.000	3311.000	3312.500	88530	22104	1
2016.06.28	13:00:00	3312.000	3315.500	3306.000	3309.500	90530	19856	1
2016.06.28	13:30:00	3309.500	3317.500	3307.000	3313.000	72530	15587	1
2016.06.28	14:00:00	3313.000	3317.500	3310.000	3316.500	61530	11296	1
2016.06.28	14:30:00	3316.500	3322.000	3312.500	3313.500	90030	19388	1
2016.06.28	15:00:00	3313.500	3319.000	3309.500	3311.500	73530	14917	1
2016.06.28	15:30:00	3311.500	3311.500	3306.000	3307.000	70030	13977	1
2016.06.28	16:00:00	3307.500	3309.500	3304.000	3306.000	60030	14117	1
